Index,Value
8594,2
8595,3
8596,2
8597,2
8598,2
8599,2
8600,1
8601,6
8602,2
8603,1
8604,3
8605,2
8606,2
8607,3
8608,1
8609,2
8610,0
8611,1
8612,2
8613,1
8614,7
8615,1
8616,0
8617,2
8618,1
8619,2
8620,3
8621,2
8622,1
8623,0
8624,4
8625,0
8626,2
8627,1
8628,2
8629,1
8630,0
8631,1
8632,0
8633,1
8634,2
8635,3
8636,3
8637,0
8638,1
8639,1
8640,3
8641,3
8642,6
8643,3
8644,2
8645,2
8646,2
8647,2
8648,2
8649,0
8650,1
8651,4
8652,2
8653,1
8654,1
8655,1
8656,1
8657,2
8658,2
8659,3
8660,1
8661,2
8662,2
8663,2
8664,4
8665,2
8666,1
8667,3
8668,5
8669,2
8670,1
8671,2
8672,1
8673,2
8674,3
8675,2
8676,2
8677,5
8678,3
8679,2
8680,2
8681,0
8682,3
8683,2
8684,0
8685,3
8686,3
8687,2
8688,3
8689,1
8690,1
8691,1
8692,1
8693,1
8694,3
8695,0
8696,1
8697,0
8698,3
8699,1
8700,0
8701,1
8702,3
8703,1
8704,5
8705,1
8706,4
8707,3
8708,2
8709,4
8710,4
8711,2
8712,1
8713,3
8714,6
8715,0
8716,1
8717,3
8718,2
8719,1
8720,3
8721,1
8722,4
8723,4
8724,3
8725,1
8726,1
8727,1
8728,1
8729,0
8730,2
8731,3
8732,2
8733,2
8734,2
8735,2
8736,1
8737,3
8738,1
8739,1
8740,1
8741,0
8742,2
8743,4
8744,5
8745,2
8746,2
8747,1
8748,2
8749,1
8750,1
8751,0
8752,4
8753,4
8754,2
8755,2
8756,3
8757,2
8758,3
8759,2
8760,2
8761,5
8762,5
8763,4
8764,0
8765,1
8766,1
8767,1
8768,1
8769,0
8770,1
8771,3
8772,2
8773,1
8774,3
8775,0
8776,2
8777,2
8778,3
8779,2
8780,2
8781,0
8782,0
8783,1
8784,0
8785,1
8786,0
8787,2
8788,4
8789,4
8790,2
8791,5
8792,0
8793,1
8794,2
8795,2
8796,0
8797,1
8798,1
8799,2
8800,2
8801,0
8802,2
8803,2
8804,0
8805,0
8806,3
8807,1
8808,2
8809,2
8810,2
8811,3
8812,4
8813,4
8814,1
8815,1
8816,3
8817,1
8818,4
8819,0
8820,1
8821,0
8822,2
8823,3
8824,2
8825,1
8826,0
8827,4
8828,3
8829,1
8830,3
8831,1
8832,0
8833,0
8834,2
8835,8
8836,4
8837,2
8838,2
8839,5
8840,3
8841,1
8842,3
8843,3
8844,0
8845,3
8846,4
8847,2
8848,1
8849,1
8850,2
8851,0
8852,1
8853,2
8854,2
8855,4
8856,2
8857,3
8858,4
8859,2
8860,0
8861,1
8862,2
8863,3
8864,3
8865,2
8866,0
8867,1
8868,3
8869,1
8870,2
8871,3
8872,5
8873,0
8874,2
8875,1
8876,2
8877,3
8878,2
8879,1
8880,0
8881,3
8882,2
8883,4
8884,2
8885,3
8886,2
8887,1
8888,2
8889,2
8890,0
8891,5
8892,1
8893,0
8894,1
8895,4
8896,4
8897,1
8898,6
8899,3
8900,2
8901,2
8902,2
8903,2
8904,2
8905,1
8906,2
8907,2
8908,0
8909,3
8910,2
8911,4
8912,5
8913,1
8914,2
8915,2
8916,2
8917,3
8918,1
8919,2
8920,1
8921,0
8922,4
8923,3
8924,2
8925,2
8926,3
8927,1
8928,3
8929,2
8930,1
8931,8
8932,2
8933,0
8934,4
8935,4
8936,2
8937,3
8938,3
8939,1
8940,3
8941,2
8942,1
8943,2
8944,4
8945,2
8946,4
8947,1
8948,1
8949,2
8950,3
8951,1
8952,1
8953,1
8954,1
8955,4
8956,2
8957,2
8958,4
8959,5
8960,3
8961,2
8962,3
8963,4
8964,0
8965,2
8966,0
8967,0
8968,3
8969,3
8970,2
8971,2
8972,2
8973,0
8974,3
8975,1
8976,0
8977,0
8978,3
8979,1
8980,2
8981,1
8982,0
8983,1
8984,4
8985,1
8986,1
8987,1
8988,2
8989,1
8990,0
8991,4
8992,1
8993,1
8994,5
8995,3
8996,2
8997,2
8998,1
8999,2
9000,2
9001,1
9002,1
9003,3
9004,0
9005,4
9006,2
9007,1
9008,0
9009,1
9010,2
9011,1
9012,0
9013,1
9014,0
9015,3
9016,1
9017,0
9018,1
9019,2
9020,4
9021,4
9022,2
9023,2
9024,1
9025,2
9026,0
9027,3
9028,0
9029,1
9030,1
9031,5
9032,0
9033,2
9034,1
9035,2
9036,2
9037,2
9038,3
9039,0
9040,1
9041,2
9042,4
9043,2
9044,1
9045,4
9046,4
9047,3
9048,6
9049,2
9050,1
9051,1
9052,3
9053,3
9054,2
9055,0
9056,8
9057,4
9058,7
9059,0
9060,2
9061,5
9062,0
9063,1
9064,1
9065,2
9066,5
9067,2
9068,4
9069,1
9070,2
9071,4
9072,1
9073,0
9074,1
9075,4
9076,2
9077,1
9078,2
9079,3
9080,0
9081,2
9082,2
9083,1
9084,5
9085,1
9086,1
9087,3
9088,1
9089,1
9090,0
9091,2
9092,3
9093,2
9094,4
9095,2
9096,2
9097,2
9098,2
9099,3
9100,1
9101,2
9102,2
9103,2
9104,4
9105,1
9106,3
9107,3
9108,2
9109,5
9110,0
9111,2
9112,4
9113,1
9114,3
9115,2
9116,0
9117,7
9118,1
9119,2
9120,1
9121,1
9122,1
9123,2
9124,0
9125,3
9126,1
9127,3
9128,2
9129,4
9130,0
9131,2
9132,2
9133,1
9134,2
9135,2
9136,1
9137,3
9138,0
9139,2
9140,1
9141,3
9142,1
9143,1
9144,2
9145,0
9146,4
9147,1
9148,1
9149,2
9150,0
9151,3
9152,4
9153,3
9154,1
9155,1
9156,1
9157,0
9158,1
9159,5
9160,2
9161,2
9162,0
9163,1
9164,0
9165,1
9166,4
9167,1
9168,7
9169,1
9170,2
9171,0
9172,2
9173,2
9174,1
9175,1
9176,2
9177,0
9178,2
9179,1
9180,4
9181,2
9182,1
9183,1
9184,1
9185,2
9186,1
9187,0
9188,3
9189,1
9190,4
9191,2
9192,0
9193,2
9194,0
9195,3
9196,0
9197,1
9198,3
9199,0
9200,4
9201,2
9202,1
9203,2
9204,4
9205,2
9206,3
9207,1
9208,5
9209,4
9210,3
9211,4
9212,1
9213,1
9214,3
9215,1
9216,2
9217,2
9218,0
9219,4
9220,2
9221,1
9222,2
9223,2
9224,2
9225,1
9226,5
9227,3
9228,4
9229,4
9230,3
9231,5
9232,0
9233,2
9234,0
9235,1
9236,3
9237,2
9238,1
9239,1
9240,4
9241,0
9242,1
9243,1
9244,2
9245,2
9246,3
9247,1
9248,2
9249,2
9250,2
9251,1
9252,2
9253,1
9254,4
9255,4
9256,0
9257,2
9258,2
9259,0
9260,2
9261,0
9262,1
9263,5
9264,2
9265,0
9266,2
9267,0
9268,2
9269,2
9270,2
9271,1
9272,4
9273,2
9274,0
9275,2
9276,3
9277,1
9278,2
9279,2
9280,0
9281,3
9282,2
9283,0
9284,2
9285,3
9286,3
9287,1
9288,2
9289,1
9290,3
9291,2
9292,3
9293,3
9294,2
9295,3
9296,2
9297,1
9298,2
9299,1
9300,3
9301,2
9302,0
9303,2
9304,1
9305,1
9306,0
9307,0
9308,1
9309,1
9310,2
9311,3
9312,2
9313,1
9314,1
9315,0
9316,1
9317,3
9318,0
9319,1
9320,0
9321,0
9322,2
9323,4
9324,2
9325,4
9326,2
9327,4
9328,1
9329,2
9330,3
9331,2
9332,2
9333,1
9334,1
9335,3
9336,2
9337,1
9338,1
9339,3
9340,4
9341,3
9342,2
9343,3
9344,3
9345,2
9346,4
9347,2
9348,2
9349,1
9350,1
9351,4
9352,2
9353,1
9354,6
9355,3
9356,0
9357,1
9358,3
9359,1
9360,1
9361,1
9362,0
9363,2
9364,0
9365,3
9366,2
9367,2
9368,3
9369,3
9370,4
9371,1
9372,1
9373,1
9374,1
9375,1
9376,3
9377,1
9378,0
9379,2
9380,2
9381,1
9382,2
9383,5
9384,2
9385,3
9386,1
9387,0
9388,5
9389,2
9390,2
9391,0
9392,2
9393,2
9394,2
9395,3
9396,3
9397,1
9398,2
9399,2
9400,6
9401,3
9402,4
9403,2
9404,3
9405,0
9406,1
9407,2
9408,1
9409,2
9410,0
9411,1
9412,2
9413,2
9414,2
9415,3
9416,4
9417,2
9418,0
9419,3
9420,1
9421,3
9422,1
9423,1
9424,2
9425,1
9426,1
9427,3
9428,4
9429,1
9430,2
9431,3
9432,0
9433,2
9434,2
9435,3
9436,3
9437,2
9438,3
9439,5
9440,1
9441,3
9442,3
9443,1
9444,3
9445,5
9446,5
9447,2
9448,0
9449,1
9450,0
9451,2
9452,1
9453,2
9454,4
9455,0
9456,1
9457,1
9458,4
9459,0
9460,2
9461,2
9462,2
9463,2
9464,3
9465,2
9466,2
9467,1
9468,1
9469,2
9470,1
9471,2
9472,3
9473,4
9474,1
9475,1
9476,3
9477,1
9478,1
9479,0
9480,2
9481,3
9482,3
9483,3
9484,2
9485,3
9486,1
9487,1
9488,2
9489,4
9490,1
9491,2
9492,0
9493,0
9494,0
9495,1
9496,1
9497,0
9498,0
9499,3
9500,2
9501,4
9502,1
9503,2
9504,2
9505,2
9506,2
9507,3
9508,4
9509,0
9510,3
9511,5
9512,2
9513,2
9514,3
9515,0
9516,5
9517,3
9518,2
9519,2
9520,3
9521,2
9522,0
9523,3
9524,1
9525,2
9526,0
9527,2
9528,3
9529,5
9530,3
9531,1
9532,1
9533,3
9534,2
9535,1
9536,1
9537,3
9538,3
9539,0
9540,2
9541,5
9542,4
9543,2
9544,2
9545,2
9546,1
9547,1
9548,1
9549,1
9550,3
9551,3
9552,0
9553,0
9554,0
9555,2
9556,2
9557,5
9558,2
9559,4
9560,5
9561,4
9562,0
9563,1
9564,1
9565,0
9566,5
9567,1
9568,4
9569,4
9570,1
9571,2
9572,2
9573,1
9574,2
9575,3
9576,2
9577,1
9578,2
9579,3
9580,2
9581,1
9582,1
9583,1
9584,2
9585,2
9586,6
9587,0
9588,3
9589,2
9590,2
9591,3
9592,3
9593,3
9594,1
9595,3
9596,0
9597,0
9598,2
9599,2
9600,2
9601,4
9602,3
9603,2
9604,1
9605,0
9606,2
9607,1
9608,2
9609,2
9610,1
9611,2
9612,3
9613,4
9614,1
9615,3
9616,0
9617,4
9618,6
9619,0
9620,5
9621,3
9622,0
9623,2
9624,2
9625,5
9626,2
9627,4
9628,3
9629,2
9630,0
9631,2
9632,2
9633,0
9634,4
9635,2
9636,0
9637,1
9638,2
9639,2
9640,3
9641,1
9642,0
9643,3
9644,2
9645,3
9646,1
9647,1
9648,0
9649,1
9650,3
9651,0
9652,3
9653,1
9654,1
9655,1
9656,1
9657,3
9658,2
9659,1
9660,6
9661,1
9662,4
9663,2
9664,2
9665,2
9666,2
9667,1
9668,2
9669,2
9670,4
9671,0
9672,3
9673,0
9674,2
9675,3
9676,1
9677,1
9678,2
9679,0
9680,2
9681,4
9682,3
9683,1
9684,0
9685,3
9686,0
9687,2
9688,2
9689,2
9690,0
9691,4
9692,2
9693,2
9694,2
9695,1
9696,5
9697,0
9698,3
9699,1
9700,2
9701,2
9702,7
9703,2
9704,2
9705,1
9706,2
9707,2
9708,2
9709,1
9710,3
9711,2
9712,1
9713,4
9714,1
9715,2
9716,3
9717,2
9718,0
9719,2
9720,1
9721,2
9722,4
9723,2
9724,2
9725,2
9726,1
9727,2
9728,1
9729,0
9730,0
9731,2
9732,5
9733,2
9734,0
9735,2
9736,5
9737,3
9738,0
9739,2
9740,4
9741,1
9742,2
9743,1
9744,2
9745,2
9746,2
9747,2
9748,1
9749,1
9750,5
9751,2
9752,1
9753,1
9754,2
9755,3
9756,1
9757,3
9758,1
9759,4
9760,1
9761,0
9762,0
9763,1
9764,2
9765,2
9766,0
9767,2
9768,1
9769,1
9770,2
9771,2
9772,3
9773,3
9774,2
9775,0
9776,1
9777,3
9778,3
9779,1
9780,3
9781,2
9782,2
9783,5
9784,2
9785,0
9786,4
9787,1
9788,1
9789,1
9790,0
9791,1
9792,1
9793,3
9794,2
9795,2
9796,1
9797,2
9798,3
9799,3
9800,1
9801,2
9802,1
9803,1
9804,3
9805,2
9806,1
9807,0
9808,1
9809,5
9810,3
9811,4
9812,1
9813,3
9814,5
9815,0
9816,2
9817,3
9818,2
9819,4
9820,4
9821,1
9822,4
9823,2
9824,0
9825,2
9826,1
9827,1
9828,2
9829,1
9830,1
9831,3
9832,4
9833,1
9834,0
9835,1
9836,2
9837,3
9838,0
9839,1
9840,1
9841,3
9842,0
9843,5
9844,2
9845,0
9846,4
9847,1
9848,4
9849,4
9850,2
9851,3
9852,2
9853,3
9854,2
9855,2
9856,3
9857,2
9858,2
9859,3
9860,3
9861,2
9862,1
9863,1
9864,2
9865,4
9866,3
9867,3
9868,2
9869,3
9870,1
9871,4
9872,3
9873,2
9874,0
9875,4
9876,2
9877,1
9878,1
9879,1
9880,1
9881,3
9882,0
9883,1
9884,2
9885,0
9886,1
9887,1
9888,3
9889,5
9890,4
9891,0
9892,2
9893,4
9894,2
9895,2
9896,1
9897,2
9898,0
9899,1
9900,2
9901,1
9902,6
9903,3
9904,3
9905,2
9906,1
9907,0
9908,1
9909,1
9910,1
9911,1
9912,1
9913,3
9914,3
9915,4
9916,0
9917,0
9918,4
9919,2
9920,3
9921,2
9922,1
9923,1
9924,1
9925,4
9926,5
9927,0
9928,0
9929,1
9930,0
9931,0
9932,0
9933,0
9934,2
9935,0
9936,1
9937,3
9938,2
9939,1
9940,1
9941,0
9942,5
9943,3
9944,4
9945,2
9946,2
9947,3
9948,0
9949,3
9950,2
9951,0
9952,1
9953,1
9954,3
9955,3
9956,4
9957,0
9958,1
9959,1
9960,5
9961,1
9962,2
9963,1
9964,4
9965,2
9966,2
9967,1
9968,0
9969,3
9970,1
9971,2
9972,1
9973,2
9974,5
9975,1
9976,2
9977,0
9978,1
9979,2
9980,2
9981,0
9982,2
9983,1
9984,2
9985,3
9986,0
9987,1
9988,2
9989,1
9990,0
9991,1
9992,4
9993,3
9994,1
9995,1
9996,1
9997,0
9998,1
9999,0
10000,1
