Index,Value
79962,9
79963,6
79964,6
79965,10
79966,9
79967,8
79968,8
79969,16
79970,13
79971,13
79972,9
79973,10
79974,8
79975,9
79976,13
79977,13
79978,11
79979,11
79980,8
79981,7
79982,9
79983,9
79984,10
79985,9
79986,11
79987,11
79988,9
79989,12
79990,9
79991,11
79992,13
79993,11
79994,13
79995,11
79996,4
79997,7
79998,7
79999,10
80000,11
80001,12
80002,12
80003,19
80004,10
80005,13
80006,8
80007,8
80008,10
80009,9
80010,15
80011,10
80012,10
80013,9
80014,10
80015,8
80016,12
80017,10
80018,10
80019,9
80020,12
80021,10
80022,12
80023,10
80024,8
80025,13
80026,10
80027,8
80028,11
80029,10
80030,11
80031,12
80032,10
80033,12
80034,11
80035,5
80036,9
80037,14
80038,11
80039,11
80040,11
80041,12
80042,11
80043,13
80044,13
80045,10
80046,8
80047,12
80048,14
80049,9
80050,11
80051,12
80052,11
80053,9
80054,11
80055,14
80056,11
80057,8
80058,6
80059,11
80060,7
80061,10
80062,8
80063,10
80064,8
80065,10
80066,8
80067,11
80068,12
80069,10
80070,12
80071,12
80072,8
80073,10
80074,8
80075,13
80076,9
80077,8
80078,10
80079,10
80080,4
80081,9
80082,15
80083,7
80084,11
80085,8
80086,12
80087,9
80088,10
80089,14
80090,14
80091,7
80092,10
80093,10
80094,12
80095,8
80096,12
80097,9
80098,4
80099,14
80100,12
80101,10
80102,10
80103,14
80104,11
80105,10
80106,11
80107,12
80108,12
80109,10
80110,9
80111,8
80112,10
80113,13
80114,9
80115,14
80116,5
80117,5
80118,9
80119,8
80120,10
80121,9
80122,10
80123,11
80124,12
80125,8
80126,9
80127,10
80128,8
80129,8
80130,12
80131,10
80132,10
80133,7
80134,15
80135,12
80136,9
80137,9
80138,9
80139,9
80140,11
80141,12
80142,12
80143,14
80144,6
80145,7
80146,6
80147,10
80148,9
80149,6
80150,14
80151,10
80152,16
80153,9
80154,9
80155,10
80156,9
80157,13
80158,12
80159,7
80160,9
80161,6
80162,14
80163,7
80164,10
80165,14
80166,7
80167,9
80168,8
80169,11
80170,11
80171,9
80172,11
80173,7
80174,11
80175,13
80176,9
80177,8
80178,14
80179,9
80180,5
80181,7
80182,7
80183,6
80184,11
80185,9
80186,15
80187,11
80188,10
80189,9
80190,3
80191,8
80192,10
80193,12
80194,10
80195,9
80196,9
80197,10
80198,12
80199,9
80200,11
80201,12
80202,15
80203,11
80204,7
80205,6
80206,12
80207,10
80208,9
80209,11
80210,6
80211,12
80212,9
80213,7
80214,13
80215,14
80216,9
80217,10
80218,11
80219,8
80220,8
80221,7
80222,12
80223,15
80224,9
80225,9
80226,12
80227,8
80228,13
80229,5
80230,7
80231,11
80232,9
80233,9
80234,12
80235,8
80236,8
80237,5
80238,9
80239,6
80240,7
80241,10
80242,11
80243,12
80244,8
80245,13
80246,8
80247,9
80248,11
80249,6
80250,8
80251,7
80252,10
80253,11
80254,11
80255,15
80256,9
80257,10
80258,9
80259,8
80260,12
80261,11
80262,15
80263,9
80264,4
80265,11
80266,8
80267,11
80268,10
80269,13
80270,9
80271,13
80272,13
80273,9
80274,12
80275,13
80276,5
80277,8
80278,11
80279,12
80280,12
80281,8
80282,8
80283,12
80284,10
80285,11
80286,12
80287,9
80288,10
80289,12
80290,6
80291,9
80292,8
80293,12
80294,10
80295,14
80296,14
80297,11
80298,10
80299,10
80300,10
80301,9
80302,8
80303,7
80304,10
80305,10
80306,12
80307,15
80308,16
80309,8
80310,13
80311,15
80312,11
80313,8
80314,8
80315,14
80316,8
80317,7
80318,6
80319,10
80320,11
80321,7
80322,5
80323,6
80324,10
80325,8
80326,9
80327,5
80328,10
80329,10
80330,7
80331,11
80332,15
80333,9
80334,13
80335,9
80336,7
80337,9
80338,11
80339,10
80340,5
80341,10
80342,12
80343,14
80344,11
80345,9
80346,10
80347,12
80348,12
80349,9
80350,12
80351,9
80352,15
80353,10
80354,11
80355,11
80356,17
80357,9
80358,8
80359,13
80360,13
80361,9
80362,11
80363,13
80364,8
80365,4
80366,9
80367,7
80368,11
80369,8
80370,14
80371,13
80372,9
80373,16
80374,14
80375,10
80376,10
80377,6
80378,9
80379,17
80380,8
80381,11
80382,8
80383,12
80384,8
80385,8
80386,10
80387,14
80388,11
80389,13
80390,9
80391,7
80392,8
80393,4
80394,13
80395,6
80396,9
80397,5
80398,5
80399,15
80400,11
80401,10
80402,10
80403,9
80404,12
80405,8
80406,4
80407,12
80408,14
80409,9
80410,12
80411,10
80412,7
80413,9
80414,13
80415,15
80416,8
80417,8
80418,9
80419,11
80420,10
80421,7
80422,6
80423,9
80424,13
80425,12
80426,10
80427,10
80428,10
80429,11
80430,12
80431,13
80432,9
80433,10
80434,12
80435,7
80436,7
80437,12
80438,13
80439,11
80440,10
80441,13
80442,8
80443,7
80444,9
80445,11
80446,7
80447,8
80448,13
80449,7
80450,7
80451,10
80452,12
80453,14
80454,10
80455,10
80456,12
80457,10
80458,13
80459,11
80460,10
80461,10
80462,12
80463,13
80464,13
80465,8
80466,12
80467,9
80468,12
80469,6
80470,9
80471,13
80472,9
80473,8
80474,14
80475,12
80476,17
80477,8
80478,8
80479,4
80480,6
80481,8
80482,6
80483,9
80484,11
80485,5
80486,10
80487,11
80488,8
80489,6
80490,10
80491,8
80492,11
80493,11
80494,9
80495,11
80496,6
80497,11
80498,11
80499,12
80500,13
80501,13
80502,4
80503,12
80504,13
80505,7
80506,11
80507,7
80508,13
80509,13
80510,13
80511,8
80512,9
80513,12
80514,4
80515,10
80516,9
80517,13
80518,12
80519,10
80520,14
80521,7
80522,10
80523,9
80524,12
80525,10
80526,14
80527,9
80528,6
80529,8
80530,8
80531,7
80532,11
80533,6
80534,13
80535,6
80536,7
80537,11
80538,12
80539,11
80540,7
80541,14
80542,11
80543,8
80544,12
80545,8
80546,10
80547,9
80548,8
80549,9
80550,11
80551,8
80552,10
80553,6
80554,9
80555,14
80556,10
80557,8
80558,11
80559,14
80560,12
80561,9
80562,13
80563,8
80564,8
80565,7
80566,12
80567,12
80568,7
80569,11
80570,11
80571,10
80572,8
80573,10
80574,6
80575,10
80576,12
80577,9
80578,6
80579,8
80580,11
80581,11
80582,8
80583,14
80584,8
80585,11
80586,10
80587,12
80588,8
80589,12
80590,12
80591,8
80592,14
80593,8
80594,9
80595,5
80596,9
80597,11
80598,12
80599,9
80600,11
80601,7
80602,6
80603,13
80604,7
80605,9
80606,14
80607,12
80608,16
80609,8
80610,10
80611,15
80612,7
80613,11
80614,9
80615,8
80616,11
80617,13
80618,12
80619,9
80620,9
80621,7
80622,10
80623,11
80624,12
80625,12
80626,10
80627,11
80628,7
80629,11
80630,4
80631,10
80632,13
80633,15
80634,9
80635,9
80636,12
80637,15
80638,10
80639,9
80640,13
80641,11
80642,12
80643,14
80644,6
80645,11
80646,12
80647,11
80648,11
80649,6
80650,12
80651,10
80652,11
80653,7
80654,10
80655,10
80656,7
80657,8
80658,12
80659,12
80660,5
80661,10
80662,13
80663,8
80664,10
80665,7
80666,11
80667,12
80668,11
80669,14
80670,9
80671,7
80672,13
80673,13
80674,11
80675,12
80676,13
80677,9
80678,11
80679,16
80680,12
80681,9
80682,11
80683,8
80684,11
80685,12
80686,17
80687,12
80688,12
80689,7
80690,8
80691,14
80692,9
80693,6
80694,13
80695,11
80696,16
80697,10
80698,9
80699,11
80700,10
80701,12
80702,11
80703,11
80704,7
80705,15
80706,12
80707,13
80708,11
80709,13
80710,7
80711,13
80712,12
80713,11
80714,12
80715,9
80716,11
80717,13
80718,7
80719,14
80720,14
80721,10
80722,11
80723,9
80724,13
80725,6
80726,9
80727,8
80728,10
80729,11
80730,14
80731,11
80732,8
80733,7
80734,8
80735,15
80736,12
80737,10
80738,9
80739,10
80740,9
80741,18
80742,9
80743,9
80744,11
80745,10
80746,9
80747,5
80748,11
80749,9
80750,9
80751,6
80752,11
80753,12
80754,8
80755,11
80756,7
80757,10
80758,12
80759,13
80760,6
80761,12
80762,5
80763,13
80764,11
80765,10
80766,6
80767,9
80768,13
80769,9
80770,12
80771,17
80772,11
80773,12
80774,12
80775,12
80776,11
80777,13
80778,16
80779,11
80780,11
80781,9
80782,7
80783,10
80784,14
80785,11
80786,7
80787,12
80788,11
80789,11
80790,7
80791,5
80792,8
80793,10
80794,11
80795,10
80796,10
80797,10
80798,10
80799,9
80800,9
80801,10
80802,12
80803,12
80804,10
80805,8
80806,10
80807,11
80808,8
80809,9
80810,6
80811,9
80812,11
80813,12
80814,7
80815,10
80816,13
80817,9
80818,10
80819,11
80820,11
80821,9
80822,12
80823,11
80824,10
80825,9
80826,9
80827,12
80828,10
80829,16
80830,10
80831,10
80832,13
80833,11
80834,9
80835,11
80836,12
80837,10
80838,9
80839,10
80840,10
80841,9
80842,13
80843,7
80844,10
80845,10
80846,10
80847,9
80848,9
80849,8
80850,11
80851,10
80852,13
80853,9
80854,10
80855,5
80856,13
80857,4
80858,12
80859,10
80860,9
80861,8
80862,11
80863,13
80864,8
80865,10
80866,11
80867,6
80868,13
80869,10
80870,11
80871,9
80872,8
80873,12
80874,11
80875,9
80876,15
80877,10
80878,7
80879,12
80880,10
80881,10
80882,9
80883,11
80884,7
80885,9
80886,9
80887,9
80888,12
80889,11
80890,8
80891,14
80892,8
80893,9
80894,12
80895,7
80896,10
80897,12
80898,15
80899,14
80900,9
80901,13
80902,8
80903,7
80904,11
80905,9
80906,9
80907,10
80908,14
80909,6
80910,7
80911,11
80912,8
80913,7
80914,9
80915,9
80916,9
80917,11
80918,8
80919,8
80920,11
80921,12
80922,10
80923,10
80924,10
80925,6
80926,12
80927,6
80928,12
80929,8
80930,9
80931,11
80932,10
80933,5
80934,7
80935,8
80936,9
80937,5
80938,8
80939,5
80940,8
80941,13
80942,12
80943,8
80944,7
80945,14
80946,13
80947,12
80948,8
80949,11
80950,9
80951,10
80952,11
80953,8
80954,11
80955,10
80956,11
80957,11
80958,10
80959,9
80960,7
80961,14
80962,10
80963,14
80964,11
80965,10
80966,10
80967,11
80968,7
80969,11
80970,11
80971,12
80972,7
80973,11
80974,15
80975,10
80976,6
80977,8
80978,7
80979,9
80980,8
80981,8
80982,10
80983,8
80984,10
80985,11
80986,13
80987,10
80988,10
80989,13
80990,7
80991,5
80992,9
80993,7
80994,7
80995,9
80996,12
80997,11
80998,11
80999,9
81000,10
81001,11
81002,9
81003,9
81004,10
81005,6
81006,10
81007,8
81008,12
81009,12
81010,10
81011,12
81012,10
81013,6
81014,11
81015,12
81016,10
81017,8
81018,11
81019,13
81020,10
81021,7
81022,14
81023,8
81024,8
81025,8
81026,13
81027,10
81028,6
81029,8
81030,7
81031,11
81032,7
81033,8
81034,11
81035,10
81036,10
81037,12
81038,11
81039,11
81040,9
81041,5
81042,10
81043,10
81044,13
81045,8
81046,12
81047,8
81048,10
81049,7
81050,10
81051,5
81052,11
81053,14
81054,10
81055,13
81056,9
81057,13
81058,12
81059,13
81060,7
81061,5
81062,10
81063,11
81064,10
81065,6
81066,9
81067,7
81068,11
81069,8
81070,13
81071,14
81072,7
81073,11
81074,10
81075,11
81076,10
81077,7
81078,9
81079,13
81080,10
81081,12
81082,7
81083,11
81084,5
81085,5
81086,15
81087,13
81088,9
81089,9
81090,10
81091,12
81092,13
81093,14
81094,11
81095,11
81096,10
81097,11
81098,10
81099,13
81100,9
81101,11
81102,9
81103,10
81104,13
81105,11
81106,8
81107,12
81108,9
81109,10
81110,10
81111,8
81112,10
81113,14
81114,10
81115,10
81116,11
81117,10
81118,11
81119,12
81120,6
81121,9
81122,11
81123,10
81124,11
81125,6
81126,8
81127,13
81128,6
81129,7
81130,11
81131,14
81132,9
81133,10
81134,6
81135,11
81136,10
81137,7
81138,8
81139,8
81140,7
81141,14
81142,11
81143,12
81144,10
81145,11
81146,12
81147,11
81148,8
81149,9
81150,10
81151,8
81152,10
81153,8
81154,16
81155,11
81156,14
81157,10
81158,7
81159,9
81160,11
81161,10
81162,10
81163,9
81164,8
81165,6
81166,10
81167,13
81168,12
81169,17
81170,10
81171,11
81172,11
81173,11
81174,11
81175,11
81176,8
81177,13
81178,8
81179,12
81180,7
81181,10
81182,10
81183,11
81184,9
81185,3
81186,13
81187,9
81188,13
81189,7
81190,13
81191,12
81192,14
81193,9
81194,13
81195,14
81196,8
81197,10
81198,10
81199,7
81200,8
81201,11
81202,7
81203,11
81204,10
81205,11
81206,12
81207,6
81208,8
81209,9
81210,8
81211,10
81212,10
81213,8
81214,5
81215,14
81216,14
81217,10
81218,11
81219,4
81220,8
81221,12
81222,6
81223,13
81224,11
81225,9
81226,5
81227,7
81228,5
81229,9
81230,9
81231,7
81232,12
81233,9
81234,9
81235,14
81236,7
81237,8
81238,9
81239,11
81240,11
81241,13
81242,11
81243,14
81244,8
81245,11
81246,7
81247,12
81248,11
81249,7
81250,9
81251,10
81252,8
81253,12
81254,7
81255,10
81256,11
81257,7
81258,10
81259,8
81260,11
81261,12
81262,12
81263,9
81264,7
81265,8
81266,12
81267,11
81268,12
81269,11
81270,11
81271,9
81272,9
81273,5
81274,13
81275,11
81276,11
81277,7
81278,7
81279,13
81280,9
81281,12
81282,10
81283,13
81284,12
81285,8
81286,10
81287,10
81288,12
81289,10
81290,8
81291,15
81292,9
81293,13
81294,6
81295,9
81296,8
81297,7
81298,10
81299,7
81300,12
81301,3
81302,9
81303,11
81304,8
81305,11
81306,10
81307,9
81308,8
81309,12
81310,11
81311,9
81312,10
81313,10
81314,9
81315,9
81316,10
81317,12
81318,10
81319,11
81320,5
81321,6
81322,12
81323,9
81324,8
81325,9
81326,12
81327,10
81328,8
81329,11
81330,10
81331,10
81332,9
81333,13
81334,10
81335,10
81336,12
81337,7
81338,16
81339,12
81340,9
81341,13
81342,8
81343,8
81344,8
81345,10
81346,11
81347,13
81348,5
81349,8
81350,13
81351,8
81352,10
81353,11
81354,13
81355,9
81356,10
81357,10
81358,10
81359,8
81360,11
81361,13
81362,9
81363,4
81364,12
81365,7
81366,11
81367,10
81368,4
81369,12
81370,12
81371,11
81372,9
81373,9
81374,9
81375,10
81376,10
81377,10
81378,9
81379,11
81380,13
81381,11
81382,11
81383,14
81384,10
81385,12
81386,9
81387,7
81388,10
81389,8
81390,11
81391,11
81392,7
81393,12
81394,7
81395,11
81396,11
81397,12
81398,15
81399,8
81400,11
81401,11
81402,13
81403,11
81404,8
81405,10
81406,9
81407,14
81408,6
81409,9
81410,7
81411,13
81412,13
81413,7
81414,14
81415,9
81416,13
81417,7
81418,8
81419,14
81420,6
81421,14
81422,10
81423,11
81424,8
81425,14
81426,14
81427,12
81428,7
81429,10
81430,13
81431,12
81432,9
81433,11
81434,13
81435,11
81436,11
81437,9
81438,10
81439,10
81440,12
81441,13
81442,12
81443,13
81444,12
81445,10
81446,9
81447,8
81448,11
81449,17
81450,10
81451,6
81452,11
81453,10
81454,10
81455,10
81456,9
81457,10
81458,10
81459,8
81460,8
81461,10
81462,8
81463,14
81464,12
81465,9
81466,12
81467,11
81468,11
81469,9
81470,10
81471,12
81472,6
81473,9
81474,13
81475,6
81476,11
81477,7
81478,10
81479,12
81480,9
81481,11
81482,12
81483,8
81484,13
81485,11
81486,14
81487,6
81488,12
81489,10
81490,13
81491,6
81492,11
81493,7
81494,7
81495,10
81496,11
81497,9
81498,10
81499,11
81500,8
81501,13
81502,8
81503,10
81504,11
81505,11
81506,8
81507,10
81508,8
81509,10
81510,10
81511,9
81512,8
81513,6
81514,8
81515,11
81516,10
81517,12
81518,10
81519,7
81520,12
81521,13
81522,6
81523,13
81524,11
81525,8
81526,7
81527,12
81528,11
81529,12
81530,9
81531,10
81532,7
81533,9
81534,8
81535,12
81536,14
81537,12
81538,9
81539,10
81540,11
81541,8
81542,14
81543,10
81544,7
81545,12
81546,10
81547,10
81548,9
81549,7
81550,8
81551,10
81552,12
81553,11
81554,9
81555,10
81556,12
81557,11
81558,11
81559,14
81560,7
81561,6
81562,14
81563,12
81564,9
81565,12
81566,11
81567,7
81568,7
81569,12
81570,10
81571,12
81572,12
81573,11
81574,15
81575,16
81576,11
81577,9
81578,10
81579,12
81580,10
81581,9
81582,14
81583,6
81584,11
81585,11
81586,12
81587,9
81588,13
81589,10
81590,8
81591,9
81592,12
81593,8
81594,13
81595,7
81596,12
81597,6
81598,15
81599,10
81600,9
81601,11
81602,10
81603,12
81604,13
81605,10
81606,8
81607,13
81608,13
81609,11
81610,10
81611,12
81612,11
81613,7
81614,11
81615,6
81616,10
81617,8
81618,6
81619,5
81620,7
81621,8
81622,11
81623,6
81624,14
81625,11
81626,5
81627,10
81628,6
81629,9
81630,10
81631,9
81632,9
81633,10
81634,8
81635,6
81636,11
81637,16
81638,5
81639,9
81640,12
81641,10
81642,11
81643,10
81644,6
81645,11
81646,7
81647,10
81648,7
81649,7
81650,12
81651,7
81652,12
81653,11
81654,10
81655,9
81656,13
81657,10
81658,13
81659,13
81660,8
81661,14
81662,12
81663,11
81664,11
81665,8
81666,5
81667,9
81668,11
81669,14
81670,11
81671,7
81672,10
81673,7
81674,13
81675,15
81676,10
81677,12
81678,10
81679,8
81680,11
81681,11
81682,10
81683,8
81684,8
81685,8
81686,10
81687,3
81688,15
81689,10
81690,12
81691,10
81692,8
81693,7
81694,10
81695,10
81696,8
81697,14
81698,14
81699,6
81700,10
81701,12
81702,13
81703,7
81704,10
81705,12
81706,11
81707,11
81708,7
81709,10
81710,12
81711,4
81712,6
81713,11
81714,13
81715,10
81716,6
81717,11
81718,12
81719,6
81720,11
81721,8
81722,6
81723,14
81724,10
81725,14
81726,9
81727,8
81728,10
81729,13
81730,9
81731,6
81732,12
81733,12
81734,9
81735,12
81736,7
81737,8
81738,10
81739,10
81740,10
81741,8
81742,9
81743,10
81744,10
81745,12
81746,11
81747,13
81748,8
81749,11
81750,11
81751,13
81752,9
81753,13
81754,15
81755,14
81756,7
81757,12
81758,9
81759,13
81760,10
81761,9
81762,12
81763,10
81764,11
81765,11
81766,11
81767,7
81768,12
81769,7
81770,9
81771,14
81772,10
81773,8
81774,13
81775,10
81776,9
81777,9
81778,12
81779,8
81780,8
81781,7
81782,7
81783,9
81784,5
81785,9
81786,9
81787,6
81788,12
81789,8
81790,11
81791,11
81792,12
81793,17
81794,11
81795,9
81796,10
81797,9
81798,9
81799,12
81800,11
81801,10
81802,8
81803,8
81804,11
81805,6
81806,10
81807,8
81808,11
81809,9
81810,10
81811,10
81812,10
81813,9
81814,6
81815,11
81816,7
81817,9
81818,11
81819,13
81820,11
81821,10
81822,14
81823,10
81824,8
81825,6
81826,11
81827,12
81828,15
81829,7
81830,7
81831,9
81832,14
81833,12
81834,11
81835,10
81836,12
81837,12
81838,8
81839,9
81840,15
81841,16
81842,11
81843,11
81844,12
81845,13
81846,9
81847,13
81848,13
81849,16
81850,7
81851,8
81852,10
81853,11
81854,5
81855,10
81856,9
81857,6
81858,8
81859,11
81860,9
81861,9
81862,10
81863,12
81864,14
81865,11
81866,8
81867,8
81868,8
81869,6
81870,8
81871,15
81872,10
81873,9
81874,6
81875,14
81876,12
81877,9
81878,8
81879,7
81880,11
81881,10
81882,7
81883,14
81884,8
81885,8
81886,15
81887,9
81888,10
81889,7
81890,11
81891,9
81892,7
81893,11
81894,9
81895,12
81896,12
81897,9
81898,9
81899,15
81900,9
81901,11
81902,5
81903,12
81904,12
81905,9
81906,12
81907,9
81908,9
81909,12
81910,7
81911,11
81912,14
81913,10
81914,7
81915,7
81916,9
81917,9
81918,12
81919,9
81920,11
81921,15
81922,9
81923,10
81924,4
81925,9
81926,11
81927,7
81928,8
81929,14
81930,8
81931,12
81932,7
81933,10
81934,10
81935,8
81936,11
81937,10
81938,10
81939,9
81940,8
81941,12
81942,7
81943,12
81944,14
81945,11
81946,10
81947,13
81948,10
81949,9
81950,11
81951,10
81952,9
81953,6
81954,8
81955,11
81956,9
81957,9
81958,9
81959,11
81960,14
81961,11
81962,10
81963,7
81964,9
81965,6
81966,15
81967,12
81968,8
81969,11
81970,8
81971,10
81972,10
81973,11
81974,11
81975,10
81976,15
81977,12
81978,11
81979,7
81980,11
81981,12
81982,6
81983,6
81984,10
81985,7
81986,8
81987,5
81988,9
81989,10
81990,14
81991,9
81992,10
81993,10
81994,11
81995,9
81996,10
81997,8
81998,11
81999,14
82000,9
82001,11
82002,7
82003,11
82004,5
82005,11
82006,13
82007,10
82008,10
82009,12
82010,7
82011,7
82012,10
82013,16
82014,6
82015,8
82016,8
82017,10
82018,11
82019,14
82020,17
82021,12
82022,8
82023,8
82024,12
82025,10
82026,11
82027,15
82028,9
82029,12
82030,8
82031,9
82032,10
82033,6
82034,13
82035,11
82036,13
82037,6
82038,13
82039,8
82040,6
82041,12
82042,10
82043,8
82044,11
82045,13
82046,9
82047,6
82048,7
82049,11
82050,7
82051,8
82052,9
82053,9
82054,10
82055,9
82056,9
82057,12
82058,11
82059,11
82060,13
82061,14
82062,15
82063,6
82064,9
82065,9
82066,11
82067,12
82068,8
82069,12
82070,6
82071,6
82072,10
82073,9
82074,11
82075,14
82076,9
82077,5
82078,12
82079,7
82080,12
82081,8
82082,12
82083,8
82084,9
82085,12
82086,10
82087,7
82088,11
82089,11
82090,12
82091,8
82092,16
82093,4
82094,10
82095,15
82096,13
82097,9
82098,7
82099,13
82100,9
82101,9
82102,10
82103,14
82104,13
82105,10
82106,12
82107,10
82108,8
82109,9
82110,8
82111,11
82112,8
82113,12
82114,12
82115,10
82116,12
82117,11
82118,11
82119,9
82120,8
82121,12
82122,9
82123,4
82124,7
82125,8
82126,13
82127,14
82128,8
82129,14
82130,10
82131,14
82132,7
82133,11
82134,12
82135,6
82136,7
82137,13
82138,6
82139,9
82140,11
82141,9
82142,15
82143,8
82144,12
82145,12
82146,12
82147,8
82148,13
82149,8
82150,8
82151,12
82152,11
82153,7
82154,8
82155,10
82156,11
82157,7
82158,14
82159,10
82160,13
82161,12
82162,10
82163,8
82164,10
82165,6
82166,14
82167,7
82168,13
82169,10
82170,12
82171,12
82172,6
82173,10
82174,12
82175,10
82176,9
82177,12
82178,9
82179,9
82180,9
82181,12
82182,13
82183,6
82184,8
82185,10
82186,10
82187,13
82188,11
82189,11
82190,13
82191,13
82192,9
82193,8
82194,13
82195,9
82196,12
82197,12
82198,10
82199,8
82200,7
82201,9
82202,10
82203,10
82204,10
82205,8
82206,8
82207,7
82208,8
82209,12
82210,9
82211,8
82212,12
82213,12
82214,7
82215,6
82216,7
82217,8
82218,11
82219,15
82220,16
82221,17
82222,10
82223,11
82224,6
82225,12
82226,7
82227,8
82228,11
82229,14
82230,15
82231,8
82232,11
82233,9
82234,16
82235,13
82236,10
82237,6
82238,6
82239,9
82240,8
82241,10
82242,6
82243,7
82244,12
82245,11
82246,8
82247,9
82248,8
82249,12
82250,7
82251,6
82252,17
82253,14
82254,9
82255,6
82256,7
82257,8
82258,10
82259,7
82260,10
82261,6
82262,10
82263,8
82264,6
82265,10
82266,9
82267,8
82268,8
82269,7
82270,15
82271,11
82272,10
82273,13
82274,7
82275,10
82276,10
82277,11
82278,8
82279,16
82280,11
82281,9
82282,8
82283,12
82284,10
82285,15
82286,10
82287,18
82288,9
82289,10
82290,12
82291,9
82292,6
82293,8
82294,10
82295,8
82296,6
82297,8
82298,10
82299,8
82300,8
82301,10
82302,10
82303,9
82304,6
82305,10
82306,15
82307,6
82308,10
82309,6
82310,10
82311,11
82312,15
82313,11
82314,9
82315,14
82316,13
82317,13
82318,10
82319,13
82320,13
82321,11
82322,9
82323,7
82324,10
82325,9
82326,12
82327,11
82328,11
82329,8
82330,8
82331,14
82332,6
82333,10
82334,7
82335,10
82336,11
82337,13
82338,10
82339,10
82340,10
82341,11
82342,4
82343,7
82344,14
82345,8
82346,5
82347,13
82348,12
82349,6
82350,9
82351,9
82352,7
82353,9
82354,11
82355,12
82356,10
82357,14
82358,5
82359,16
82360,9
82361,11
82362,9
82363,12
82364,12
82365,10
82366,12
82367,9
82368,10
82369,10
82370,12
82371,7
82372,8
82373,9
82374,11
82375,10
82376,11
82377,7
82378,14
82379,10
82380,7
82381,11
82382,9
82383,12
82384,12
82385,11
82386,15
82387,13
82388,6
82389,9
82390,10
82391,12
82392,12
82393,8
82394,7
82395,9
82396,7
82397,8
82398,12
82399,15
82400,9
82401,5
82402,10
82403,7
82404,7
82405,10
82406,7
82407,10
82408,8
82409,11
82410,7
82411,9
82412,12
82413,11
82414,12
82415,11
82416,10
82417,10
82418,9
82419,9
82420,7
82421,6
82422,9
82423,8
82424,7
82425,14
82426,8
82427,12
82428,7
82429,9
82430,8
82431,11
82432,9
82433,8
82434,8
82435,9
82436,8
82437,11
82438,12
82439,9
82440,6
82441,12
82442,11
82443,7
82444,12
82445,10
82446,11
82447,11
82448,10
82449,8
82450,15
82451,12
82452,14
82453,11
82454,8
82455,9
82456,13
82457,9
82458,9
82459,8
82460,11
82461,13
82462,8
82463,7
82464,12
82465,9
82466,10
82467,6
82468,7
82469,9
82470,11
82471,11
82472,8
82473,10
82474,10
82475,6
82476,11
82477,8
82478,8
82479,10
82480,7
82481,16
82482,9
82483,8
82484,9
82485,10
82486,13
82487,7
82488,6
82489,10
82490,11
82491,12
82492,12
82493,11
82494,9
82495,12
82496,13
82497,13
82498,12
82499,6
82500,12
82501,9
82502,15
82503,14
82504,12
82505,11
82506,12
82507,11
82508,8
82509,13
82510,9
82511,12
82512,10
82513,8
82514,11
82515,11
82516,7
82517,14
82518,13
82519,10
82520,9
82521,10
82522,15
82523,9
82524,11
82525,7
82526,8
82527,3
82528,6
82529,10
82530,10
82531,13
82532,11
82533,7
82534,7
82535,6
82536,10
82537,14
82538,10
82539,10
82540,14
82541,10
82542,10
82543,9
82544,15
82545,11
82546,13
82547,10
82548,13
82549,11
82550,10
82551,10
82552,10
82553,14
82554,6
82555,11
82556,12
82557,6
82558,10
82559,8
82560,13
82561,12
82562,8
82563,7
82564,14
82565,8
82566,8
82567,13
82568,4
82569,14
82570,7
82571,6
82572,11
82573,9
82574,11
82575,8
82576,12
82577,9
82578,12
82579,10
82580,9
82581,10
82582,8
82583,12
82584,8
82585,13
82586,11
82587,15
82588,7
82589,11
82590,10
82591,7
82592,12
82593,15
82594,6
82595,8
82596,8
82597,14
82598,10
82599,10
82600,11
82601,10
82602,9
82603,9
82604,10
82605,9
82606,11
82607,8
82608,12
82609,9
82610,9
82611,9
82612,7
82613,9
82614,9
82615,6
82616,12
82617,7
82618,9
82619,10
82620,16
82621,11
82622,10
82623,11
82624,10
82625,7
82626,9
82627,10
82628,7
82629,9
82630,14
82631,10
82632,6
82633,9
82634,14
82635,11
82636,11
82637,7
82638,6
82639,13
82640,11
82641,13
82642,12
82643,12
82644,12
82645,10
82646,11
82647,7
82648,10
82649,13
82650,14
82651,8
82652,13
82653,12
82654,8
82655,7
82656,14
82657,13
82658,11
82659,11
82660,8
82661,10
82662,15
82663,11
82664,8
82665,11
82666,7
82667,11
82668,9
82669,8
82670,9
82671,9
82672,11
82673,12
82674,8
82675,9
82676,9
82677,12
82678,11
82679,15
82680,12
82681,10
82682,9
82683,7
82684,6
82685,13
82686,9
82687,6
82688,15
82689,12
82690,7
82691,15
82692,12
82693,10
82694,8
82695,10
82696,16
82697,13
82698,12
82699,6
82700,15
82701,9
82702,9
82703,15
82704,11
82705,6
82706,11
82707,8
82708,10
82709,10
82710,8
82711,6
82712,8
82713,7
82714,8
82715,12
82716,16
82717,7
82718,11
82719,9
82720,10
82721,11
82722,14
82723,13
82724,7
82725,6
82726,10
82727,8
82728,8
82729,6
82730,11
82731,16
82732,12
82733,12
82734,9
82735,10
82736,9
82737,8
82738,12
82739,10
82740,12
82741,9
82742,11
82743,10
82744,10
82745,9
82746,11
82747,9
82748,11
82749,12
82750,7
82751,11
82752,14
82753,6
82754,16
82755,7
82756,9
82757,12
82758,11
82759,17
