Index,Value
91461,3
91462,2
91463,3
91464,2
91465,2
91466,4
91467,2
91468,2
91469,3
91470,2
91471,3
91472,1
91473,4
91474,2
91475,4
91476,3
91477,1
91478,0
91479,2
91480,2
91481,1
91482,2
91483,2
91484,0
91485,2
91486,4
91487,1
91488,5
91489,3
91490,2
91491,2
91492,2
91493,0
91494,2
91495,1
91496,2
91497,5
91498,2
91499,2
91500,1
91501,2
91502,5
91503,3
91504,1
91505,1
91506,1
91507,5
91508,1
91509,0
91510,1
91511,2
91512,3
91513,2
91514,1
91515,1
91516,1
91517,1
91518,0
91519,2
91520,1
91521,2
91522,1
91523,1
91524,3
91525,2
91526,3
91527,2
91528,4
91529,0
91530,1
91531,5
91532,2
91533,1
91534,2
91535,1
91536,1
91537,2
91538,0
91539,1
91540,2
91541,2
91542,1
91543,2
91544,3
91545,1
91546,0
91547,4
91548,0
91549,1
91550,1
91551,5
91552,1
91553,3
91554,3
91555,0
91556,2
91557,2
91558,1
91559,4
91560,3
91561,5
91562,3
91563,1
91564,3
91565,2
91566,2
91567,5
91568,2
91569,3
91570,1
91571,3
91572,2
91573,1
91574,2
91575,2
91576,2
91577,1
91578,1
91579,1
91580,1
91581,0
91582,1
91583,3
91584,1
91585,2
91586,2
91587,3
91588,3
91589,4
91590,0
91591,3
91592,3
91593,4
91594,0
91595,2
91596,2
91597,1
91598,2
91599,1
91600,1
91601,1
91602,1
91603,0
91604,4
91605,3
91606,0
91607,1
91608,2
91609,1
91610,0
91611,1
91612,4
91613,1
91614,1
91615,1
91616,4
91617,3
91618,2
91619,0
91620,1
91621,1
91622,2
91623,3
91624,1
91625,3
91626,0
91627,6
91628,1
91629,3
91630,2
91631,2
91632,1
91633,1
91634,2
91635,0
91636,3
91637,1
91638,2
91639,2
91640,3
91641,2
91642,1
91643,2
91644,1
91645,0
91646,3
91647,2
91648,0
91649,1
91650,3
91651,1
91652,4
91653,1
91654,2
91655,4
91656,5
91657,2
91658,1
91659,1
91660,3
91661,1
91662,2
91663,3
91664,0
91665,2
91666,3
91667,2
91668,2
91669,0
91670,1
91671,4
91672,3
91673,2
91674,1
91675,3
91676,6
91677,4
91678,2
91679,3
91680,5
91681,3
91682,5
91683,2
91684,2
91685,3
91686,1
91687,2
91688,1
91689,2
91690,4
91691,3
91692,0
91693,3
91694,5
91695,2
91696,3
91697,1
91698,1
91699,0
91700,1
91701,1
91702,3
91703,2
91704,3
91705,0
91706,1
91707,0
91708,3
91709,1
91710,2
91711,1
91712,2
91713,1
91714,1
91715,0
91716,3
91717,1
91718,2
91719,4
91720,1
91721,0
91722,1
91723,3
91724,1
91725,2
91726,2
91727,1
91728,3
91729,2
91730,4
91731,3
91732,3
91733,3
91734,4
91735,0
91736,2
91737,2
91738,2
91739,1
91740,2
91741,2
91742,2
91743,5
91744,5
91745,0
91746,3
91747,3
91748,2
91749,0
91750,2
91751,2
91752,2
91753,1
91754,2
91755,2
91756,2
91757,2
91758,1
91759,0
91760,2
91761,4
91762,3
91763,0
91764,3
91765,1
91766,3
91767,3
91768,0
91769,1
91770,1
91771,0
91772,3
91773,1
91774,3
91775,1
91776,0
91777,3
91778,0
91779,2
91780,1
91781,2
91782,2
91783,0
91784,1
91785,1
91786,1
91787,1
91788,1
91789,0
91790,1
91791,2
91792,3
91793,1
91794,1
91795,2
91796,1
91797,4
91798,1
91799,1
91800,2
91801,2
91802,4
91803,2
91804,2
91805,0
91806,2
91807,0
91808,3
91809,1
91810,2
91811,4
91812,2
91813,3
91814,4
91815,4
91816,2
91817,2
91818,1
91819,4
91820,1
91821,2
91822,3
91823,1
91824,1
91825,0
91826,2
91827,0
91828,3
91829,1
91830,1
91831,3
91832,3
91833,0
91834,1
91835,4
91836,2
91837,0
91838,5
91839,2
91840,1
91841,2
91842,2
91843,3
91844,0
91845,3
91846,1
91847,2
91848,3
91849,1
91850,1
91851,1
91852,2
91853,2
91854,5
91855,1
91856,2
91857,0
91858,2
91859,0
91860,4
91861,0
91862,2
91863,1
91864,2
91865,1
91866,4
91867,1
91868,0
91869,4
91870,1
91871,2
91872,4
91873,2
91874,3
91875,1
91876,1
91877,0
91878,5
91879,2
91880,5
91881,2
91882,0
91883,3
91884,2
91885,0
91886,1
91887,1
91888,4
91889,1
91890,0
91891,1
91892,1
91893,3
91894,1
91895,1
91896,3
91897,1
91898,1
91899,1
91900,3
91901,3
91902,3
91903,5
91904,4
91905,2
91906,2
91907,1
91908,3
91909,0
91910,3
91911,2
91912,1
91913,2
91914,0
91915,1
91916,2
91917,0
91918,3
91919,3
91920,1
91921,1
91922,2
91923,1
91924,3
91925,3
91926,1
91927,3
91928,1
91929,1
91930,1
91931,1
91932,1
91933,1
91934,2
91935,2
91936,1
91937,2
91938,3
91939,4
91940,1
91941,1
91942,2
91943,2
91944,1
91945,1
91946,2
91947,1
91948,1
91949,3
91950,1
91951,2
91952,2
91953,5
91954,3
91955,2
91956,4
91957,2
91958,0
91959,2
91960,1
91961,2
91962,2
91963,3
91964,1
91965,0
91966,0
91967,2
91968,3
91969,4
91970,2
91971,1
91972,1
91973,4
91974,2
91975,5
91976,3
91977,4
91978,1
91979,3
91980,3
91981,1
91982,3
91983,3
91984,4
91985,2
91986,0
91987,3
91988,5
91989,0
91990,1
91991,2
91992,3
91993,3
91994,1
91995,1
91996,1
91997,3
91998,4
91999,2
92000,0
92001,1
92002,1
92003,3
92004,1
92005,3
92006,3
92007,0
92008,2
92009,2
92010,2
92011,2
92012,3
92013,0
92014,4
92015,3
92016,0
92017,2
92018,3
92019,3
92020,2
92021,1
92022,4
92023,3
92024,3
92025,4
92026,2
92027,2
92028,2
92029,1
92030,1
92031,0
92032,4
92033,3
92034,0
92035,4
92036,5
92037,4
92038,0
92039,2
92040,2
92041,0
92042,2
92043,2
92044,0
92045,1
92046,1
92047,0
92048,1
92049,1
92050,1
92051,2
92052,3
92053,2
92054,3
92055,2
92056,0
92057,5
92058,2
92059,3
92060,2
92061,4
92062,2
92063,2
92064,4
92065,2
92066,1
92067,1
92068,1
92069,0
92070,1
92071,4
92072,3
92073,1
92074,3
92075,2
92076,2
92077,0
92078,1
92079,1
92080,1
92081,2
92082,3
92083,1
92084,1
92085,2
92086,1
92087,3
92088,0
92089,3
92090,2
92091,2
92092,3
92093,1
92094,2
92095,5
92096,4
92097,0
92098,1
92099,1
92100,1
92101,4
92102,2
92103,4
92104,3
92105,1
92106,2
92107,1
92108,2
92109,1
92110,3
92111,3
92112,2
92113,1
92114,3
92115,3
92116,2
92117,3
92118,2
92119,3
92120,2
92121,1
92122,3
92123,3
92124,3
92125,0
92126,4
92127,3
92128,3
92129,0
92130,2
92131,0
92132,3
92133,2
92134,2
92135,2
92136,4
92137,1
92138,1
92139,3
92140,1
92141,1
92142,1
92143,1
92144,3
92145,2
92146,2
92147,2
92148,1
92149,1
92150,4
92151,2
92152,1
92153,0
92154,1
92155,4
92156,2
92157,2
92158,3
92159,2
92160,1
92161,2
92162,2
92163,1
92164,4
92165,4
92166,2
92167,1
92168,2
92169,2
92170,2
92171,4
92172,2
92173,1
92174,3
92175,0
92176,3
92177,3
92178,2
92179,3
92180,0
92181,0
92182,2
92183,3
92184,2
92185,1
92186,1
92187,2
92188,0
92189,0
92190,2
92191,1
92192,2
92193,0
92194,1
92195,1
92196,2
92197,1
92198,3
92199,2
92200,2
92201,0
92202,6
92203,2
92204,1
92205,2
92206,4
92207,1
92208,0
92209,0
92210,2
92211,4
92212,3
92213,4
92214,1
92215,4
92216,3
92217,3
92218,2
92219,4
92220,2
92221,2
92222,0
92223,2
92224,1
92225,4
92226,1
92227,0
92228,2
92229,1
92230,3
92231,3
92232,1
92233,0
92234,2
92235,1
92236,0
92237,2
92238,2
92239,2
92240,1
92241,4
92242,1
92243,2
92244,2
92245,2
92246,2
92247,2
92248,3
92249,1
92250,3
92251,2
92252,3
92253,2
92254,1
92255,0
92256,4
92257,3
92258,2
92259,1
92260,2
92261,2
92262,5
92263,3
92264,3
92265,1
92266,1
92267,1
92268,3
92269,2
92270,4
92271,2
92272,2
92273,2
92274,2
92275,4
92276,3
92277,5
92278,1
92279,0
92280,2
92281,2
92282,1
92283,1
92284,3
92285,1
92286,4
92287,2
92288,4
92289,4
92290,2
92291,3
92292,3
92293,3
92294,2
92295,2
92296,3
92297,2
92298,2
92299,2
92300,2
92301,0
92302,4
92303,2
92304,0
92305,2
92306,2
92307,1
92308,3
92309,2
92310,1
92311,1
92312,1
92313,2
92314,1
92315,4
92316,0
92317,1
92318,1
92319,0
92320,3
92321,1
92322,1
92323,3
92324,5
92325,3
92326,2
92327,2
92328,1
92329,1
92330,1
92331,5
92332,3
92333,1
92334,2
92335,2
92336,2
92337,1
92338,3
92339,2
92340,2
92341,2
92342,3
92343,1
92344,1
92345,3
92346,2
92347,3
92348,2
92349,7
92350,2
92351,0
92352,4
92353,1
92354,3
92355,1
92356,1
92357,3
92358,3
92359,3
92360,1
92361,4
92362,1
92363,2
92364,0
92365,2
92366,1
92367,3
92368,1
92369,4
92370,3
92371,4
92372,1
92373,2
92374,1
92375,2
92376,1
92377,1
92378,1
92379,2
92380,2
92381,2
92382,2
92383,2
92384,2
92385,2
92386,2
92387,2
92388,1
92389,4
92390,3
92391,3
92392,2
92393,3
92394,2
92395,1
92396,3
92397,2
92398,2
92399,5
92400,5
92401,1
92402,1
92403,2
92404,1
92405,1
92406,0
92407,2
92408,4
92409,0
92410,2
92411,1
92412,2
92413,1
92414,0
92415,2
92416,0
92417,4
92418,2
92419,2
92420,4
92421,2
92422,2
92423,2
92424,2
92425,3
92426,1
92427,3
92428,3
92429,3
92430,1
92431,1
92432,5
92433,3
92434,0
92435,1
92436,3
92437,4
92438,4
92439,3
92440,4
92441,2
92442,3
92443,2
92444,4
92445,2
92446,4
92447,2
92448,2
92449,5
92450,2
92451,1
92452,1
92453,3
92454,0
92455,0
92456,1
92457,2
92458,2
92459,2
92460,2
92461,1
92462,5
92463,0
92464,1
92465,2
92466,1
92467,2
92468,0
92469,2
92470,0
92471,3
92472,1
92473,1
92474,3
92475,5
92476,2
92477,3
92478,0
92479,1
92480,2
92481,0
92482,0
92483,1
92484,1
92485,0
92486,5
92487,1
92488,2
92489,0
92490,1
92491,2
92492,5
92493,2
92494,1
92495,1
92496,0
92497,0
92498,2
92499,3
92500,1
92501,0
92502,1
92503,1
92504,2
92505,1
92506,5
92507,4
92508,4
92509,2
92510,3
92511,1
92512,3
92513,2
92514,5
92515,3
92516,3
92517,1
92518,4
92519,2
92520,3
92521,1
92522,2
92523,0
92524,5
92525,2
92526,2
92527,2
92528,2
92529,3
92530,1
92531,2
92532,1
92533,2
92534,3
92535,3
92536,2
92537,3
92538,0
92539,2
92540,3
92541,2
92542,1
92543,0
92544,2
92545,2
92546,2
92547,2
92548,1
92549,1
92550,1
92551,3
92552,2
92553,2
92554,2
92555,3
92556,0
92557,2
92558,3
92559,2
92560,2
92561,1
92562,4
92563,2
92564,4
92565,3
92566,0
92567,1
92568,3
92569,3
92570,2
92571,1
92572,1
92573,4
92574,3
92575,4
92576,4
92577,2
92578,1
92579,2
92580,3
92581,4
92582,2
92583,0
92584,2
92585,2
92586,1
92587,2
92588,5
92589,3
92590,3
92591,1
92592,2
92593,0
92594,0
92595,1
92596,1
92597,2
92598,3
92599,2
92600,2
92601,2
92602,2
92603,4
92604,1
92605,2
92606,2
92607,1
92608,1
92609,1
92610,2
92611,0
92612,1
92613,3
92614,2
92615,2
92616,1
92617,3
92618,0
92619,2
92620,3
92621,2
92622,1
92623,0
92624,2
92625,1
92626,4
92627,2
92628,0
92629,3
92630,4
92631,1
92632,2
92633,2
92634,4
92635,1
92636,0
92637,2
92638,1
92639,1
92640,0
92641,1
92642,2
92643,1
92644,1
92645,3
92646,2
92647,3
92648,1
92649,2
92650,3
92651,4
92652,2
92653,0
92654,1
92655,2
92656,0
92657,1
92658,1
92659,0
92660,4
92661,2
92662,4
92663,2
92664,1
92665,3
92666,2
92667,2
92668,0
92669,1
92670,1
92671,3
92672,2
92673,2
92674,3
92675,2
92676,3
92677,5
92678,1
92679,2
92680,3
92681,2
92682,1
92683,6
92684,5
92685,2
92686,2
92687,2
92688,1
92689,1
92690,4
92691,4
92692,2
92693,3
92694,0
92695,2
92696,1
92697,2
92698,4
92699,2
92700,1
92701,2
92702,3
92703,4
92704,1
92705,3
92706,2
92707,2
92708,4
92709,3
92710,1
92711,2
92712,1
92713,4
92714,1
92715,1
92716,2
92717,3
92718,1
92719,3
92720,1
92721,2
92722,2
92723,2
92724,1
92725,3
92726,1
92727,4
92728,0
92729,3
92730,4
92731,4
92732,2
92733,2
92734,1
92735,5
92736,2
92737,2
92738,3
92739,1
92740,0
92741,2
92742,2
92743,4
92744,1
92745,1
92746,0
92747,4
92748,1
92749,2
92750,2
92751,4
92752,0
92753,0
92754,2
92755,3
92756,3
92757,1
92758,1
92759,1
92760,1
92761,4
92762,1
92763,1
92764,3
92765,4
92766,1
92767,0
92768,3
92769,1
92770,2
92771,4
92772,2
92773,2
92774,3
92775,3
92776,5
92777,1
92778,0
92779,2
92780,0
92781,1
92782,3
92783,2
92784,2
92785,0
92786,2
92787,3
92788,4
92789,2
92790,1
92791,1
92792,2
92793,1
92794,2
92795,3
92796,2
92797,0
92798,1
92799,2
92800,3
92801,0
92802,4
92803,1
92804,0
92805,2
92806,1
92807,1
92808,2
92809,1
92810,3
92811,1
92812,2
92813,3
92814,1
92815,4
92816,2
92817,1
92818,5
92819,6
92820,1
92821,0
92822,2
92823,1
92824,4
92825,2
92826,2
92827,4
92828,2
92829,0
92830,4
92831,1
92832,3
92833,4
92834,2
92835,2
92836,3
92837,2
92838,4
92839,0
92840,2
92841,4
92842,2
92843,2
92844,1
92845,4
92846,1
92847,3
92848,1
92849,2
92850,1
92851,0
92852,3
92853,1
92854,1
92855,2
92856,2
92857,2
92858,3
92859,2
92860,2
92861,1
92862,0
92863,3
92864,1
92865,1
92866,3
92867,0
92868,0
92869,5
92870,0
92871,4
92872,2
92873,1
92874,2
92875,3
92876,1
92877,1
92878,4
92879,1
92880,4
92881,2
92882,1
92883,2
92884,2
92885,0
92886,3
92887,2
92888,2
92889,1
92890,4
92891,1
92892,1
92893,1
92894,3
92895,2
92896,3
92897,3
92898,4
92899,1
92900,1
92901,1
92902,3
92903,5
92904,1
92905,2
92906,0
92907,3
92908,2
92909,4
92910,3
92911,2
92912,3
92913,2
92914,1
92915,1
92916,2
92917,2
92918,3
92919,2
92920,1
92921,4
92922,2
92923,2
92924,2
92925,0
92926,2
92927,1
92928,4
92929,2
92930,2
92931,1
92932,1
92933,3
92934,2
92935,4
92936,4
92937,2
92938,2
92939,2
92940,1
92941,1
92942,2
92943,3
92944,3
92945,3
92946,1
92947,3
92948,3
92949,0
92950,2
92951,0
92952,1
92953,4
92954,4
92955,1
92956,5
92957,3
92958,2
92959,2
92960,2
92961,3
92962,3
92963,1
92964,2
92965,2
92966,3
92967,0
92968,1
92969,1
92970,3
92971,1
92972,3
92973,1
92974,1
92975,4
92976,2
92977,1
92978,2
92979,3
92980,2
92981,4
92982,0
92983,3
92984,4
92985,1
92986,2
92987,1
92988,1
92989,1
92990,3
92991,4
92992,3
92993,2
92994,2
92995,2
92996,0
92997,3
92998,0
92999,0
93000,1
93001,3
93002,0
93003,1
93004,3
93005,0
93006,3
93007,2
93008,0
93009,1
93010,0
93011,0
93012,2
93013,3
93014,3
93015,3
93016,4
93017,0
93018,3
93019,0
93020,3
93021,1
93022,3
93023,0
93024,4
93025,2
93026,2
93027,2
93028,2
93029,2
93030,2
93031,1
93032,3
93033,5
93034,4
93035,3
93036,0
93037,2
93038,1
93039,1
93040,3
93041,2
93042,1
93043,0
93044,2
93045,2
93046,1
93047,1
93048,3
93049,0
93050,2
93051,1
93052,2
93053,0
93054,2
93055,4
93056,2
93057,0
93058,3
93059,1
93060,2
93061,0
93062,2
93063,1
93064,3
93065,2
93066,0
93067,1
93068,3
93069,1
93070,0
93071,1
93072,2
93073,6
93074,1
93075,1
93076,1
93077,1
93078,2
93079,2
93080,2
93081,1
93082,3
93083,1
93084,4
93085,1
93086,3
93087,2
93088,0
93089,2
93090,2
93091,2
93092,1
93093,1
93094,2
93095,1
93096,2
93097,1
93098,2
93099,2
93100,3
93101,1
93102,1
93103,4
93104,2
93105,2
93106,3
93107,2
93108,3
93109,4
93110,3
93111,2
93112,4
93113,2
93114,1
93115,2
93116,2
93117,3
93118,0
93119,1
93120,3
93121,0
93122,2
93123,2
93124,2
93125,3
93126,1
93127,0
93128,1
93129,4
93130,3
93131,2
93132,2
93133,2
93134,2
93135,3
93136,3
93137,2
93138,2
93139,0
93140,0
93141,2
93142,1
93143,1
93144,0
93145,2
93146,4
93147,0
93148,2
93149,3
93150,3
93151,1
93152,1
93153,2
93154,1
93155,0
93156,2
93157,4
93158,2
93159,2
93160,1
93161,2
93162,4
93163,2
93164,0
93165,4
93166,1
93167,5
93168,1
93169,1
93170,3
93171,3
93172,3
93173,3
93174,1
93175,3
93176,2
93177,0
93178,3
93179,0
93180,2
93181,2
93182,3
93183,2
93184,1
93185,0
93186,3
93187,2
93188,2
93189,0
93190,1
93191,2
93192,2
93193,1
93194,3
93195,1
93196,1
93197,2
93198,1
93199,3
93200,2
93201,2
93202,3
93203,1
93204,4
93205,1
93206,2
93207,0
93208,5
93209,1
93210,1
93211,2
93212,4
93213,2
93214,1
93215,1
93216,3
93217,1
93218,2
93219,2
93220,2
93221,0
93222,1
93223,1
93224,3
93225,3
93226,2
93227,4
93228,4
93229,2
93230,1
93231,2
93232,3
93233,1
93234,1
93235,0
93236,1
93237,5
93238,4
93239,2
93240,3
93241,2
93242,0
93243,3
93244,2
93245,2
93246,4
93247,3
93248,2
93249,2
93250,1
93251,3
93252,3
93253,2
93254,0
93255,0
93256,2
93257,3
93258,2
93259,3
93260,1
93261,1
93262,3
93263,1
93264,0
93265,0
93266,2
93267,2
93268,1
93269,4
93270,5
93271,1
93272,1
93273,2
93274,1
93275,3
93276,2
93277,1
93278,2
93279,3
93280,2
93281,3
93282,1
93283,3
93284,2
93285,2
93286,5
93287,2
93288,1
93289,0
93290,1
93291,3
93292,0
93293,3
93294,1
93295,3
93296,0
93297,3
93298,2
93299,4
93300,4
93301,2
93302,5
93303,3
93304,4
93305,1
93306,2
93307,2
93308,0
93309,0
93310,3
93311,1
93312,2
93313,0
93314,1
93315,1
93316,0
93317,2
93318,1
93319,3
93320,3
93321,2
93322,1
93323,0
93324,3
93325,2
93326,2
93327,2
93328,5
93329,3
93330,0
93331,2
93332,2
93333,1
93334,2
93335,2
93336,5
93337,1
93338,1
93339,1
93340,2
93341,1
93342,3
93343,3
93344,2
93345,4
93346,5
93347,2
93348,3
93349,0
93350,4
93351,1
93352,1
93353,0
93354,5
93355,4
93356,4
93357,2
93358,1
93359,2
93360,1
93361,3
93362,1
93363,1
93364,2
93365,0
93366,2
93367,2
93368,1
93369,2
93370,2
93371,0
93372,0
93373,4
93374,2
93375,2
93376,2
93377,2
93378,2
93379,4
93380,5
93381,2
93382,6
93383,2
93384,3
93385,2
93386,3
93387,2
93388,3
93389,2
93390,2
93391,0
93392,2
93393,1
93394,3
93395,3
93396,3
93397,1
93398,3
93399,3
93400,3
93401,2
93402,3
93403,4
93404,2
93405,1
93406,1
93407,0
93408,2
93409,2
93410,1
93411,3
93412,4
93413,2
93414,3
93415,2
93416,1
93417,4
93418,4
93419,2
93420,1
93421,1
93422,0
93423,2
93424,3
93425,1
93426,1
93427,3
93428,3
93429,0
93430,2
93431,1
93432,0
93433,3
93434,1
93435,3
93436,5
93437,2
93438,3
93439,2
93440,0
93441,0
93442,1
93443,2
93444,2
93445,1
93446,1
93447,4
93448,3
93449,2
93450,2
93451,1
93452,1
93453,0
93454,2
93455,0
93456,4
93457,1
93458,2
93459,2
93460,2
93461,3
93462,0
93463,1
93464,4
93465,1
93466,2
93467,2
93468,1
93469,1
93470,2
93471,3
93472,2
93473,2
93474,0
93475,4
93476,2
93477,1
93478,2
93479,2
93480,0
93481,2
93482,2
93483,2
93484,3
93485,5
93486,2
93487,0
93488,2
93489,1
93490,3
93491,3
93492,1
93493,0
93494,2
93495,3
93496,2
93497,1
93498,1
93499,1
93500,5
93501,3
93502,3
93503,2
93504,2
93505,2
93506,0
93507,1
93508,1
93509,2
93510,1
93511,0
93512,3
93513,2
93514,4
93515,4
93516,2
93517,5
93518,4
93519,3
93520,2
93521,2
93522,2
93523,0
93524,1
93525,2
93526,3
93527,1
93528,2
93529,4
93530,1
93531,1
93532,1
93533,1
93534,3
93535,1
93536,2
93537,1
93538,0
93539,2
93540,2
93541,3
93542,0
93543,2
93544,0
93545,1
93546,0
93547,4
93548,3
93549,1
93550,5
93551,2
93552,1
93553,0
93554,2
93555,2
93556,1
93557,0
93558,2
93559,2
93560,1
93561,2
93562,3
93563,2
93564,1
93565,2
93566,3
93567,3
93568,2
93569,1
93570,3
93571,3
93572,3
93573,2
93574,2
93575,1
93576,2
93577,1
93578,1
93579,3
93580,2
93581,2
93582,0
93583,3
93584,1
93585,2
93586,2
93587,0
93588,4
93589,0
93590,4
93591,4
93592,0
93593,4
93594,2
93595,1
93596,2
93597,2
93598,2
93599,2
93600,0
93601,2
93602,3
93603,1
93604,1
93605,2
93606,1
93607,1
93608,1
93609,4
93610,2
93611,4
93612,0
93613,2
93614,1
93615,3
93616,3
93617,2
93618,3
93619,3
93620,1
93621,1
93622,2
93623,4
93624,3
93625,2
93626,1
93627,1
93628,4
93629,4
93630,2
93631,2
93632,3
93633,2
93634,1
93635,4
93636,1
93637,2
93638,2
93639,1
93640,1
93641,3
93642,0
93643,0
93644,2
93645,3
93646,4
93647,1
93648,1
93649,0
93650,1
93651,2
93652,3
93653,3
93654,2
93655,1
93656,0
93657,2
93658,2
93659,2
93660,3
93661,3
93662,0
93663,3
93664,5
93665,2
93666,3
93667,1
93668,2
93669,3
93670,3
93671,2
93672,2
93673,1
93674,2
93675,2
93676,2
93677,1
93678,3
93679,2
93680,1
93681,1
93682,2
93683,2
93684,3
93685,5
93686,4
93687,0
93688,1
93689,3
93690,2
93691,0
93692,3
93693,2
93694,1
93695,1
93696,0
93697,3
93698,2
93699,1
93700,3
93701,2
93702,1
93703,1
93704,1
93705,3
93706,3
93707,4
93708,3
93709,3
93710,1
93711,1
93712,2
93713,1
93714,0
93715,2
93716,0
93717,1
93718,2
93719,4
93720,6
93721,1
93722,2
93723,3
93724,1
93725,2
93726,1
93727,1
93728,2
93729,4
93730,1
93731,4
93732,2
93733,0
93734,0
93735,3
93736,3
93737,3
93738,2
93739,1
93740,2
93741,1
93742,3
93743,0
93744,3
93745,0
93746,1
93747,3
93748,2
93749,0
93750,2
93751,4
93752,2
93753,4
93754,0
93755,0
93756,6
93757,3
93758,3
93759,2
93760,2
93761,2
93762,1
93763,1
93764,3
93765,1
93766,2
93767,2
93768,3
93769,0
93770,2
93771,3
93772,3
93773,2
93774,1
93775,4
93776,4
93777,2
93778,4
93779,1
93780,1
93781,3
93782,1
93783,0
93784,5
93785,1
93786,1
93787,2
93788,1
93789,0
93790,2
93791,3
93792,0
93793,1
93794,2
93795,3
93796,2
93797,2
93798,2
93799,4
93800,1
93801,3
93802,2
93803,3
93804,2
93805,0
93806,2
93807,1
93808,4
93809,4
93810,0
93811,3
93812,1
93813,2
93814,3
93815,3
93816,2
93817,3
93818,2
93819,3
93820,1
93821,3
93822,2
93823,5
93824,0
93825,3
93826,1
93827,1
93828,3
93829,1
93830,1
93831,2
93832,2
93833,1
93834,1
93835,3
93836,4
93837,1
93838,2
93839,3
93840,2
93841,2
93842,0
93843,2
93844,2
93845,0
93846,2
93847,0
93848,4
93849,2
93850,1
93851,0
93852,2
93853,2
93854,1
93855,0
93856,3
93857,3
93858,3
93859,2
93860,3
93861,2
93862,2
93863,5
93864,1
93865,5
93866,4
93867,4
93868,0
93869,2
93870,2
93871,3
93872,1
93873,0
93874,3
93875,2
93876,0
93877,2
93878,1
93879,4
93880,1
93881,0
93882,3
93883,1
93884,1
93885,3
93886,3
93887,1
93888,2
93889,3
93890,4
93891,4
93892,0
93893,3
93894,3
93895,0
93896,2
93897,1
93898,2
93899,1
93900,4
93901,3
93902,2
93903,3
93904,0
93905,2
93906,2
93907,5
93908,3
93909,0
93910,2
93911,6
93912,1
93913,1
93914,0
93915,2
93916,1
93917,3
93918,2
93919,4
93920,2
93921,2
93922,5
93923,3
93924,0
93925,2
93926,3
93927,3
93928,0
93929,2
93930,3
93931,3
93932,3
93933,2
93934,2
93935,1
93936,1
93937,1
93938,3
93939,2
93940,3
93941,3
93942,2
93943,5
93944,2
93945,0
93946,1
93947,3
93948,0
93949,3
93950,0
93951,1
93952,1
93953,3
93954,1
93955,4
93956,4
93957,1
93958,2
93959,0
93960,2
93961,3
93962,0
93963,2
93964,0
93965,1
93966,2
93967,3
93968,2
93969,2
93970,0
93971,2
93972,1
93973,4
93974,2
93975,3
93976,1
93977,2
93978,2
93979,1
93980,2
93981,0
93982,2
93983,3
93984,2
93985,1
93986,0
93987,3
93988,1
93989,2
93990,5
93991,3
93992,1
93993,2
93994,0
93995,3
93996,1
93997,4
93998,3
93999,0
94000,1
94001,2
94002,2
94003,2
94004,2
94005,2
94006,2
94007,2
94008,3
94009,2
94010,1
94011,2
94012,0
94013,2
94014,0
94015,1
94016,4
94017,0
94018,1
94019,2
94020,2
94021,3
94022,2
94023,2
94024,0
94025,1
94026,1
94027,3
94028,1
94029,1
94030,2
94031,1
94032,2
94033,2
94034,3
94035,1
94036,1
94037,3
94038,1
94039,4
94040,0
94041,4
94042,3
94043,2
94044,3
94045,4
94046,2
94047,3
94048,2
94049,1
94050,2
94051,2
94052,1
94053,4
94054,2
94055,1
94056,4
94057,2
94058,3
94059,3
94060,1
94061,2
94062,1
94063,1
94064,1
94065,1
94066,2
94067,0
94068,2
94069,1
94070,1
94071,3
94072,3
94073,2
94074,2
94075,2
94076,3
94077,1
94078,2
94079,2
94080,2
94081,3
94082,1
94083,1
94084,1
94085,1
94086,0
94087,1
94088,3
94089,3
94090,1
94091,1
94092,3
94093,2
94094,1
94095,3
94096,3
94097,3
94098,1
94099,1
94100,3
94101,2
94102,4
94103,2
94104,2
94105,3
94106,4
94107,1
94108,1
94109,7
94110,2
94111,3
94112,2
94113,0
94114,3
94115,2
94116,3
94117,0
94118,4
94119,0
94120,3
94121,0
94122,2
94123,4
94124,2
94125,1
94126,0
94127,2
94128,1
94129,1
94130,3
94131,1
94132,3
94133,2
94134,2
94135,3
94136,1
94137,2
94138,1
94139,1
94140,2
94141,1
94142,2
94143,2
94144,4
94145,2
94146,2
94147,1
94148,2
94149,0
94150,1
94151,3
94152,0
94153,2
94154,1
94155,2
94156,3
94157,1
94158,2
94159,2
94160,4
94161,3
94162,1
94163,2
94164,4
94165,3
94166,5
94167,1
94168,2
94169,4
94170,2
94171,1
94172,1
94173,2
94174,3
94175,2
94176,3
94177,2
94178,2
94179,1
94180,2
94181,2
94182,0
94183,1
94184,2
94185,4
94186,2
94187,0
94188,2
94189,3
94190,0
94191,2
94192,2
94193,1
94194,2
94195,4
94196,6
94197,3
94198,5
94199,1
94200,3
94201,2
94202,3
94203,0
94204,2
94205,1
94206,4
94207,1
94208,2
94209,2
94210,1
94211,3
94212,3
94213,4
94214,1
94215,3
94216,2
94217,0
94218,2
94219,4
94220,1
94221,0
94222,2
94223,5
94224,4
94225,4
94226,2
94227,3
94228,3
94229,4
94230,2
94231,5
94232,4
94233,0
94234,2
94235,0
94236,2
94237,2
94238,3
94239,2
94240,3
94241,2
94242,1
94243,1
94244,2
94245,1
94246,2
94247,1
94248,5
94249,3
94250,3
94251,1
94252,3
94253,2
94254,1
94255,3
94256,4
94257,3
94258,1
