Index,Value
71459,0.21970011401499379
71460,2.130018372586098
71461,0.1844608110709241
71462,0.26063651109218083
71463,0.48487511083036827
71464,1.989523115566097
71465,1.9860401649684434
71466,0.1241885083144651
71467,0.5363368261671873
71468,0.9789904773332112
71469,1.443607598209792
71470,0.13538893067175062
71471,1.6336700614430955
71472,1.4471589146673587
71473,0.36725169910126454
71474,0.056220196118730394
71475,1.0649296251651714
71476,0.4441268720375769
71477,0.21885948617731252
71478,0.19590535845377055
71479,0.28775090187883684
71480,1.0757324734736036
71481,0.6032213605508947
71482,1.742078467154298
71483,0.41708497205256867
71484,1.8389578250001604
71485,1.8445890980334831
71486,0.05934838111812949
71487,0.233331962530872
71488,0.025238051995881496
71489,0.8034507901795802
71490,1.1247074320558679
71491,1.33087926537765
71492,0.35143446012928875
71493,0.5284827173470935
71494,0.6272783405168996
71495,0.44281021547799004
71496,1.3956306857021261
71497,0.27503743767040684
71498,1.0278564443878306
71499,0.11243475437341746
71500,0.04391261190416876
71501,1.0539995947102287
71502,0.5228953897362961
71503,0.0697464467877832
71504,1.5922281885651772
71505,0.27054582785347725
71506,0.6394441970687743
71507,0.3476689703143201
71508,0.5025604520990175
71509,0.7826128129799331
71510,0.19585959838232767
71511,0.5191294154962297
71512,0.41558105242745225
71513,1.103756313554081
71514,1.1888957171218286
71515,0.9675849829069594
71516,0.865998861049361
71517,0.5124434344499333
71518,0.45190216830142793
71519,1.848423390492364
71520,0.7745607829725663
71521,0.6002395634048094
71522,0.014936732236676381
71523,1.0808713301647026
71524,0.3022489318535364
71525,0.2683378648955422
71526,1.3132263270936488
71527,0.12721800971755695
71528,2.4554655191353083
71529,0.6941999968369434
71530,0.07611377282078204
71531,3.297063866531052
71532,1.2691375909095584
71533,1.5722045163155118
71534,0.9315370159445742
71535,0.014593637602511181
71536,0.3256958891603725
71537,0.04074671335035632
71538,2.2046289958539353
71539,0.34182842088114085
71540,0.4006706629598378
71541,0.28450316978114376
71542,0.3062925186540955
71543,0.3781698128437858
71544,0.7804957265700825
71545,0.07463879537917814
71546,0.3104208448231919
71547,0.30086243159500914
71548,0.4585035683618439
71549,0.20886065713375032
71550,0.31049917356718315
71551,1.3055130592197717
71552,2.08009917353728
71553,1.2520152149448858
71554,0.21642178203018486
71555,0.9092568522656965
71556,0.32356243791946593
71557,3.1247370495952036
71558,1.129362513952182
71559,0.5325867662910991
71560,1.4954684740030153
71561,2.518416861365544
71562,0.8767532746466955
71563,1.115070922648518
71564,1.878954855206084
71565,0.13585736518680624
71566,0.6120602968652229
71567,0.7269381010467573
71568,0.931678518120473
71569,0.10192420923234553
71570,1.3614218383559427
71571,0.7131829270805828
71572,0.10987265187467686
71573,0.1747269161231786
71574,0.584272743108211
71575,2.3184058799488834
71576,3.333384199466945
71577,0.49095023611400884
71578,1.5453719939984625
71579,1.2434900000602906
71580,1.7341953790225262
71581,0.29665489575381654
71582,0.05363520843767394
71583,0.38613100352084295
71584,0.3357399411573404
71585,0.698468424656328
71586,0.2346794765608538
71587,0.23957698864533863
71588,0.019780238272814187
71589,0.17065103736134504
71590,0.20284255311703242
71591,0.49380824601770423
71592,0.014414593389027256
71593,0.12005981075377264
71594,0.994204089710046
71595,0.07984135277916127
71596,1.4077660601599522
71597,2.745035324090665
71598,0.876232547945749
71599,0.19667003419668455
71600,0.21466417766549717
71601,1.098350849574198
71602,0.23286779272078456
71603,0.34324648067525154
71604,2.215325691532081
71605,2.214985626115289
71606,0.06754292514692233
71607,0.00869049966903543
71608,0.04681992889973936
71609,0.756707027995829
71610,0.018994980638639983
71611,0.7437230329996795
71612,0.2557482962696155
71613,0.136570404203303
71614,0.4288598797105081
71615,0.09187206116812122
71616,0.4052032117036808
71617,1.3922870136167855
71618,0.7478897680239679
71619,0.45678597906603147
71620,0.7019815318648814
71621,1.0139522293040582
71622,0.047319281091329525
71623,0.6600513517502544
71624,0.6395592530352902
71625,0.21205036072946526
71626,0.400082077443087
71627,0.21166375898730816
71628,0.2519416444583454
71629,1.0277563179206852
71630,0.4919300053167681
71631,0.007933251733758523
71632,0.7654424082961808
71633,0.6667988098534706
71634,0.41095343149446184
71635,1.5996297925072849
71636,0.20013785738959908
71637,0.05491267081873084
71638,0.7721860449531953
71639,2.008489220145301
71640,1.337706103979168
71641,1.7380646815514016
71642,0.009714660329436926
71643,0.8110595177070868
71644,0.8516916542897333
71645,1.0287921023892346
71646,1.1722706830554728
71647,2.1652768628721155
71648,1.9894976321150004
71649,0.11315737995990655
71650,0.8743420030031743
71651,0.4077827326650296
71652,1.3513296840925735
71653,0.09833187256538845
71654,1.9877900436814162
71655,0.06525569367846674
71656,0.9048833713569853
71657,1.995973503031781
71658,2.606656378817755
71659,1.1182623561023588
71660,0.6928426174712335
71661,0.036536983908766335
71662,0.20699690603580245
71663,0.6500590491911964
71664,1.8719295711056245
71665,0.9599463155904259
71666,0.48107225177026935
71667,0.03436155236375182
71668,0.047002953244964736
71669,0.09051339333208347
71670,0.24211027528879334
71671,2.5782896291746757
71672,0.22042070482212234
71673,0.41599180419192694
71674,1.3683336003664546
71675,1.6668233152499026
71676,0.3813416580047337
71677,0.021285274565313123
71678,0.06879144507104853
71679,0.020389491310613364
71680,0.21771275523708838
71681,0.2454356576942599
71682,0.3730302573027951
71683,2.043418087107693
71684,1.5977341334417958
71685,0.3131042272770115
71686,0.8748437529206083
71687,0.19516192402534727
71688,0.4360037221616653
71689,0.7339637384969061
71690,0.06920825207607595
71691,0.40377350556411146
71692,0.724064985509459
71693,0.05852425275822583
71694,1.5414938728561864
71695,0.37482674026385476
71696,1.396314237705173
71697,0.8122087425663245
71698,1.6239345944712538
71699,0.13950271466863803
71700,0.34180282400637246
71701,0.09717338550978112
71702,1.123681261530774
71703,0.23304381724493367
71704,0.060749813159809235
71705,0.10829181047928167
71706,0.5352570344635417
71707,0.3222079395671893
71708,0.8810052149406801
71709,0.37233126515400716
71710,0.3514283900611892
71711,0.38292315988792264
71712,0.11184326656916821
71713,0.3639483747911072
71714,0.11759903906760481
71715,0.4403951286620985
71716,0.4649243789665907
71717,0.9108810655681744
71718,0.1855594656846926
71719,0.43541777286095373
71720,1.6429863380388268
71721,0.5575190201870533
71722,0.624235516626063
71723,2.1545513397003497
71724,0.6440121364376997
71725,0.6258616719564029
71726,0.15265432366972942
71727,1.460377218460123
71728,0.3008525988832398
71729,0.02272002498536517
71730,0.05731236142167863
71731,1.4096655177231985
71732,2.034815038069508
71733,0.1136047458115713
71734,0.6153348604352195
71735,0.08841006486559966
71736,0.06169788321507835
71737,0.288783022833766
71738,0.591792239419494
71739,2.1762688221926783
71740,0.28992671635911677
71741,0.09310838968441444
71742,0.6801852904591699
71743,0.3092523918114288
71744,0.4845183862580382
71745,0.11722902958316808
71746,1.80591644501788
71747,3.12699291317102
71748,0.3829354930130332
71749,1.418984083822254
71750,1.2118365670627935
71751,3.5199131105339947
71752,0.6807801675009024
71753,0.22349883218000102
71754,0.06472133921529609
71755,0.4833620325687683
71756,2.6772471662769615
71757,0.05014624132425477
71758,0.821178762903948
71759,1.0153389793084155
71760,0.466762039554412
71761,0.9916697892893604
71762,1.3301243413096215
71763,0.19472440644660474
71764,0.5234372441843922
71765,2.0879555773836187
71766,2.434544099452678
71767,0.0023739570001352116
71768,2.1469855877248416
71769,1.0866624614614917
71770,0.39241955480672325
71771,0.14002293347945458
71772,0.568753814925693
71773,0.7587216961742894
71774,0.025601085832652665
71775,0.31585952650923227
71776,0.818966353009114
71777,0.7927389053900582
71778,1.0755760359429751
71779,1.539183953865214
71780,0.5536395770187382
71781,1.6197217921577431
71782,1.1070161734587909
71783,0.8532751843203772
71784,0.5530828201664847
71785,0.3194592344559804
71786,0.567758300436381
71787,1.8917650876828649
71788,0.6312956145797007
71789,0.6347213899339837
71790,0.6627499592069227
71791,0.2306861930488307
71792,0.10388188723427112
71793,0.09673451479266257
71794,0.227981323672616
71795,1.5784053410797825
71796,0.03492238142198577
71797,0.8505862303573377
71798,1.3253637293954215
71799,0.11526284563948906
71800,2.6936542517278625
71801,0.4775076118602785
71802,0.04265574626112833
71803,0.23788569037665971
71804,0.5605149350896942
71805,0.2840647876711596
71806,2.37337886037786
71807,0.2668502419729513
71808,0.7856414484419401
71809,0.1562525314209426
71810,1.8111345254866222
71811,0.08968281459258588
71812,0.06841226049002928
71813,0.709005550540585
71814,3.8975800355038808
71815,1.5047772635436065
71816,0.07076889189831571
71817,0.5229087332554884
71818,0.5964233310724164
71819,0.28819104923787414
71820,1.301706728622879
71821,0.3576648640820619
71822,0.597271759123786
71823,0.3930649140696033
71824,0.9535286156607644
71825,2.299093258330404
71826,0.12276396073634742
71827,0.15308676418541445
71828,1.2336874473667834
71829,0.7380800001223229
71830,1.0043124735473292
71831,1.0581838193797095
71832,0.06824721840181631
71833,0.5491038293494185
71834,0.5200636148757035
71835,0.7838468443298043
71836,0.37097650934732945
71837,0.3146514421486699
71838,1.3196833716741405
71839,0.32745882852554653
71840,1.5197609483669474
71841,0.7276795585391411
71842,0.5606324412429036
71843,0.0754874072852136
71844,0.6359255833724919
71845,0.35900063594693793
71846,0.4854748512355155
71847,0.607735141980855
71848,0.5193462618724929
71849,0.7561538683307126
71850,0.3723998960058639
71851,0.6300219449061137
71852,1.7301903233484346
71853,0.15361543169418568
71854,0.20539244059068326
71855,1.1197433605627392
71856,0.030665335294166686
71857,0.3972525782370013
71858,0.7984584852879624
71859,0.19219199891211255
71860,1.221431203522456
71861,1.3385203607530352
71862,0.06974590091627435
71863,0.35530051628264087
71864,1.0523700183773486
71865,0.5838545191072778
71866,0.34717033349122634
71867,0.564271783977226
71868,0.1590060333264382
71869,1.3984182382225656
71870,0.6416261982239644
71871,1.2626501035047075
71872,0.5848791764652947
71873,0.9128188063621562
71874,0.004551709717182935
71875,0.029155025943279896
71876,0.7273368819024322
71877,0.12369361594630968
71878,0.9663509371685711
71879,1.1060300993785146
71880,5.3101495159949375
71881,0.4041743837754484
71882,0.1771416490494132
71883,0.40909006981553414
71884,0.8698485158254319
71885,0.8255421461728942
71886,1.055378581266539
71887,1.0806846813555417
71888,2.0433601660169534
71889,0.025629499858809968
71890,0.2728843979327018
71891,0.6337004199900759
71892,0.5708367265686248
71893,1.1652200419183545
71894,0.6161779255277308
71895,0.9803510701583762
71896,0.1229145898565351
71897,2.4112801491397624
71898,2.782772363037584
71899,0.2351697269937616
71900,0.9287871406066435
71901,2.6464437521152937
71902,1.7709991812463433
71903,0.545451502516767
71904,0.2820463496073254
71905,0.7650211546044979
71906,0.8341592775827276
71907,0.9485382861111671
71908,0.22917006400213027
71909,0.37037500269614265
71910,0.8784660061933809
71911,1.1549852255558324
71912,0.5385048738643635
71913,0.49526203925925305
71914,1.9748737720264256
71915,0.31611956356503057
71916,1.0773224883168204
71917,0.0021402294907685634
71918,0.25527023327449644
71919,0.017336350455429788
71920,3.6548334344189968
71921,0.909929294192287
71922,0.6324880027479439
71923,2.2998454542904185
71924,0.0294934653988885
71925,0.3425639738835712
71926,0.028772289863377012
71927,0.25284164954338223
71928,0.5574237752345121
71929,0.85412504598107
71930,0.2353444871560385
71931,1.141212451168392
71932,1.6228467348346418
71933,1.0214251138131434
71934,1.197484347778978
71935,0.5712558233603594
71936,2.934995084416103
71937,1.5735558938931513
71938,0.3638983411685035
71939,0.36549043006500304
71940,0.20674042788498792
71941,0.695828930108414
71942,0.8392058735190224
71943,1.0036613525137228
71944,0.14454774912961488
71945,0.5440405305554722
71946,0.23329295512818257
71947,0.34469929999819904
71948,0.16701764344640346
71949,0.2398592964329772
71950,3.0491306191605414
71951,0.9628178403962864
71952,1.1355688570298998
71953,0.10047817482020659
71954,0.03180510105794023
71955,0.08532846672846514
71956,1.80412115558239
71957,1.136398502861194
71958,0.7799475758407245
71959,0.175800305002512
71960,3.235915716082714
71961,0.5365325795930067
71962,2.5211921755735056
71963,0.5098136525841925
71964,1.2058755733282835
71965,0.02886815219658235
71966,1.6060004709470197
71967,0.3191769960048911
71968,0.8056444672821241
71969,0.13814076923269886
71970,0.26655379926637923
71971,0.5334034319624007
71972,1.002748020838534
71973,0.6832191072674895
71974,0.2854550256249286
71975,0.021213548913849047
71976,0.5426956049904532
71977,0.3296557677437254
71978,0.053855585039422275
71979,0.023339496362342622
71980,0.01851159252047537
71981,1.7025062474150312
71982,0.8600002927736787
71983,0.4895162318197178
71984,0.07057540395350802
71985,0.4500175095031924
71986,2.6206064342909765
71987,1.378344570316194
71988,3.798478089641025
71989,0.02015385024524234
71990,0.5571805060797363
71991,0.6068613986978363
71992,0.06877137029908564
71993,0.676567083750232
71994,0.7236693408459995
71995,1.131723775810438
71996,2.688878769636661
71997,0.2638031014404427
71998,1.1555609565442984
71999,0.23317998090579917
72000,1.6913269993870395
72001,0.3830656033246072
72002,2.6987939667670395
72003,0.6156656009492286
72004,0.0027535059837333216
72005,0.21223776072112643
72006,0.8020894495811334
72007,0.6977457180059985
72008,0.6653852195436054
72009,0.422815220080265
72010,0.38999523908803363
72011,0.17922843781459905
72012,2.2877675737984067
72013,0.18696393826053134
72014,0.5371799455799149
72015,0.33485716674286575
72016,0.569338072978877
72017,0.9307900353168459
72018,1.8287471252707723
72019,0.07295663060949319
72020,0.20356163587863774
72021,0.13450718758939298
72022,0.18515559395686854
72023,0.9203696952739717
72024,0.06930900230343934
72025,1.570225519194523
72026,0.0011159160713131598
72027,1.7961220187971627
72028,1.6670335852753224
72029,0.4250967250130314
72030,2.587000869593692
72031,1.2175105449792514
72032,1.3533020051947497
72033,0.00423215567952702
72034,0.49331712303448455
72035,0.23309246376255258
72036,1.1103972049573152
72037,0.5894630080621657
72038,1.9805767732863728
72039,0.33660167465790125
72040,1.5476458800779875
72041,2.3757253614748293
72042,0.7967272330087365
72043,1.2593468264998653
72044,0.8487616514764954
72045,0.3161758598806972
72046,0.31947931889060655
72047,0.951880730617991
72048,2.1090907867920476
72049,0.47435059572112803
72050,1.0441555463027066
72051,0.6949505298350044
72052,0.011329414045320643
72053,0.08829261059830874
72054,0.1320171170328974
72055,1.3835974777050486
72056,0.8677019812250237
72057,1.3470857349237548
72058,2.118247286523806
72059,1.1433355468649216
72060,0.45611428514577423
72061,0.1558946868463954
72062,0.2640489349582619
72063,0.2892814096602702
72064,0.8340280671067642
72065,1.0073962922966195
72066,1.38289781697509
72067,0.6948267439499975
72068,0.4304682726917909
72069,0.8412214689723998
72070,0.23553876473020363
72071,2.0469511041818187
72072,0.42040164403452923
72073,0.23423756465338066
72074,0.7344508446320752
72075,0.47109149543889006
72076,0.041519720189296866
72077,0.4948320508651192
72078,0.11108514194409413
72079,0.5023803397350755
72080,1.491901058434827
72081,2.187567595716579
72082,1.7418516792682919
72083,0.9815783535041529
72084,2.3655605819423524
72085,0.4679340042110116
72086,0.7826690294025007
72087,1.7999362417942657
72088,0.4771521109505232
72089,1.2363719747610356
72090,1.5251454840465235
72091,1.331279197880659
72092,2.2008252098654135
72093,3.283860583647688
72094,0.10712480014210611
72095,1.1601672443695767
72096,0.6253557408079164
72097,0.04897305825500426
72098,1.3089581682768008
72099,0.055910889903375886
72100,0.13262623315846095
72101,0.9562368483511104
72102,1.2750369928615042
72103,0.2249698757505033
72104,2.1168967181429608
72105,0.7893398264331768
72106,0.06797995818946233
72107,2.1782404382182396
72108,2.2855903249099874
72109,0.1016373247327411
72110,0.05717553317945278
72111,0.4149826658467508
72112,0.4821801468696702
72113,1.2254841584214884
72114,0.9173218382597274
72115,0.259781158363463
72116,0.38878464262518053
72117,0.7771857867283258
72118,0.6500663023296731
72119,0.2468509235750335
72120,1.029005929336866
72121,0.13327464966567687
72122,1.47485073109417
72123,0.7096772727849812
72124,2.506572131751443
72125,0.6858269925260422
72126,0.47996065228375173
72127,0.5028898467535895
72128,0.1503171054595147
72129,0.20150302137069206
72130,2.001253062438714
72131,0.9892174096493366
72132,0.01588953058855141
72133,1.1829196284373547
72134,0.9030678644240351
72135,0.4278405982997135
72136,1.6917251601899856
72137,0.22329736775399361
72138,0.12245740471362426
72139,0.798411902494016
72140,0.2590242274051983
72141,0.6742608025122675
72142,1.2842725923524436
72143,1.7649694798814697
72144,0.32152563346788066
72145,0.20598935075714964
72146,2.0965475898630848
72147,0.33731115279589297
72148,0.06160471829539702
72149,0.007889346440862864
72150,0.09174566987774511
72151,0.5839186484155665
72152,1.0624613587611054
72153,0.01772195856897849
72154,0.908856743206049
72155,1.378075570059989
72156,1.6969894535613315
72157,0.29021203369243026
72158,0.2645362628857661
72159,4.861696391212636
72160,1.6854562683298377
72161,0.7046872554133421
72162,1.3864776652673427
72163,0.5535042012122388
72164,0.16837571229061002
72165,0.246599171904515
72166,0.8022480003074662
72167,0.4365988737382428
72168,1.2720080059011607
72169,1.817967412634213
72170,1.4527871975702105
72171,0.1138353227904704
72172,0.9806402971330643
72173,0.5067648418212924
72174,1.6486687067417336
72175,1.1197060967550923
72176,0.7428287568092466
72177,1.6944674344378357
72178,0.146620235060692
72179,0.7376612247107426
72180,1.551883765926878
72181,1.241249136407095
72182,0.021308569943692637
72183,0.5532234715307535
72184,0.7865331292256161
72185,0.2835466023990533
72186,0.5788265019418336
72187,0.35368299420690624
72188,0.7686428852260212
72189,0.11534852792379686
72190,0.2771650225099639
72191,0.11618251515207485
72192,1.1073137600317284
72193,0.6099678726743809
72194,0.7900204543989217
72195,0.6272897317744738
72196,0.9043553683220753
72197,0.6884162526761863
72198,0.12609417663768704
72199,0.0037979600940619474
72200,0.9927155311708014
72201,0.24082155912029407
72202,2.23657255419123
72203,0.16813278400685389
72204,0.1815107354899254
72205,0.9485569069039648
72206,1.6352100040275315
72207,0.039820692006154366
72208,0.6913160934352782
72209,0.12819819547176586
72210,0.2047492599186901
72211,0.38358615444286587
72212,2.968680440136937
72213,0.255530370504751
72214,0.6364487905711439
72215,1.190273786848647
72216,0.6627077539372229
72217,2.2328848443892135
72218,0.31111748996640803
72219,2.893469538328496
72220,0.9580509885223315
72221,0.41193823563292703
72222,1.5929454596565444
72223,0.1774952026996064
72224,0.9072152067270208
72225,0.0932472412651099
72226,1.197333614793641
72227,0.9242415163247714
72228,0.4229485033113132
72229,2.608999175436276
72230,0.6745637355449002
72231,0.5036038321493365
72232,0.2016113546959443
72233,0.5087334249806148
72234,0.22982901189260604
72235,0.49156950856848286
72236,0.44420687554587074
72237,1.222707265980687
72238,0.35427586171769254
72239,0.20033182986451098
72240,1.8370870798234706
72241,2.9613926269107798
72242,0.009540558473032116
72243,1.8240503715350311
72244,0.12247369528053453
72245,0.08393421112598312
72246,1.3061964594655593
72247,0.09771569056375252
72248,0.19775425829999405
72249,0.277124653579153
72250,0.30576140456740586
72251,0.3207458338144753
72252,0.03174635468241164
72253,0.6026268096836906
72254,0.021240777653037717
72255,1.9292656841978655
72256,2.10339495877076
72257,0.6745856751355439
72258,0.6270327269420756
72259,1.2411230123944101
72260,1.7929418332019957
72261,1.0210112979301742
72262,2.448209198770156
72263,0.13752463677910753
72264,1.4133857661071365
72265,0.15814334763710935
72266,0.022562221839299446
72267,0.45136850982708526
72268,0.4974426386200092
72269,0.04448803377773589
72270,0.31136533387522786
72271,0.8885391801078149
72272,0.06865144715633946
72273,0.2077081234388638
72274,1.8243371979056313
72275,3.2517815634979588
72276,0.3068842131338013
72277,2.3160521598122092
72278,1.5479041983864519
72279,0.8620988845762881
72280,0.16627150280107436
72281,0.7011310279759639
72282,0.7718615889870122
72283,0.4933287051287236
72284,0.3468294500688276
72285,2.1078633148542245
72286,0.005412146868096142
72287,0.9459559538734711
72288,0.1524448670259441
72289,0.6534411955194667
72290,0.05150946510767238
72291,0.08778133444961748
72292,1.4001966391582348
72293,0.11138287541384272
72294,0.099205361877349
72295,0.002366781878417891
72296,1.5435941887852083
72297,0.05417566519796085
72298,0.12503929547955236
72299,0.5855152592806896
72300,0.7144051788596306
72301,1.6598358442862506
72302,0.27954433254996774
72303,0.3110738160294799
72304,3.4625615342959075
72305,0.6744247592027195
72306,0.5669529720814216
72307,0.8443218928886789
72308,0.9381740660883362
72309,0.14886213508170384
72310,0.10837341391270577
72311,0.1772017598317914
72312,1.5219586428163385
72313,0.4443160392725745
72314,0.4835911752713027
72315,0.12064979052732823
72316,0.40426288000477995
72317,0.06576510133056916
72318,2.1021416134801316
72319,1.5765417084861302
72320,0.44518025384982085
72321,3.313665195969952
72322,2.6243415798147995
72323,1.0542785485197796
72324,0.41126829065496395
72325,0.12754078252110249
72326,0.37108697291183923
72327,1.545394016976083
72328,0.3221227646143413
72329,0.049613264171674665
72330,0.438179066679201
72331,0.6003472919652841
72332,0.7216371307522436
72333,2.7744065692040243
72334,0.005404199509758499
72335,0.44651393962024755
72336,0.5403018881820318
72337,0.1606835498724578
72338,1.5680516045454085
72339,0.1161212572486806
72340,0.6984401041966861
72341,2.12114511288145
72342,0.5340869776961942
72343,0.6988700124823974
72344,0.8035044514955163
72345,0.5966456472276326
72346,0.5752718897769019
72347,0.15338289745324374
72348,0.1941069347237626
72349,0.3377031442861096
72350,0.5343288644339321
72351,0.22080373370434186
72352,1.4795066455885013
72353,0.6448200365037553
72354,0.26307293684626354
72355,1.3024749209171578
72356,0.5684696265404486
72357,0.015793188021267106
72358,0.7509962027254611
72359,0.2699940680056045
72360,1.2676427139442012
72361,0.7189530834870592
72362,0.8657933405797785
72363,0.23706541412488621
72364,0.8194597437520653
72365,1.1502054211572348
72366,0.8563253045726253
72367,0.7720987654568398
72368,0.04165572185220713
72369,0.30229000390510197
72370,0.04119411779388627
72371,0.18495711524455558
72372,0.6095947051027131
72373,0.7686566311754576
72374,0.28771127022220017
72375,0.7790130996547053
72376,0.6224266036306657
72377,0.085270453873879
72378,1.5950499351870981
72379,0.6109895063531465
72380,2.04314922560147
72381,0.4693972410442103
72382,0.3221157596540846
72383,0.08125124441908502
72384,0.6604672735299446
72385,0.6316442341120667
72386,0.18328417644518286
72387,0.13550419121278703
72388,0.21016578248986184
72389,0.7989364274345768
72390,0.08047995414195873
72391,0.65200977216584
72392,0.18851849959538713
72393,1.9827486505582765
72394,0.79489674122006
72395,0.3244593771038083
72396,0.3014679635752927
72397,0.08190840962493073
72398,0.21496514091845487
72399,2.3243679243354496
72400,1.120722984960648
72401,1.1320392739782363
72402,0.6188554346607469
72403,2.7788719724217397
72404,2.907963057118863
72405,0.8563909630264475
72406,0.645931454197147
72407,0.3080157351222714
72408,0.3992163575570919
72409,0.015138650855564196
72410,0.5423448242231445
72411,0.066803722504726
72412,0.1619070427416547
72413,2.072680238670754
72414,0.6820671899205929
72415,0.6687293603926849
72416,0.6024778133677519
72417,1.556748042537843
72418,0.9968797769318165
72419,0.6173439177969889
72420,0.4867659246983241
72421,0.2123048279244376
72422,0.19895459782759695
72423,1.94603165042805
72424,1.3697079809215376
72425,0.22153741714261727
72426,0.39605768264399543
72427,0.37444006568366694
72428,0.36861969903835656
72429,0.05483769331179755
72430,1.6616724440593627
72431,0.6272908432656079
72432,0.5356252541110162
72433,1.1126650362705788
72434,0.8852638826009621
72435,0.2173087469181585
72436,0.9689733313347066
72437,0.494517273935091
72438,0.17744418617282331
72439,0.4846218944055757
72440,0.16014828663628908
72441,1.602420396981087
72442,0.3974066107733319
72443,0.2373960683810546
72444,1.5535483378037336
72445,2.4762870764318325
72446,0.6801818003969742
72447,0.23990163070018303
72448,0.033177800189311206
72449,1.541758459969191
72450,0.6197488782530967
72451,0.013783321381261874
72452,1.5093926930381107
72453,0.17882863289984247
72454,1.2430016167090367
72455,0.20188644688488605
72456,0.4975905410955701
72457,0.2293446607265066
72458,0.7077593667962203
72459,2.391117184026699
72460,0.367915843141922
72461,0.29289163268863405
72462,0.3478064316316802
72463,4.41261623154482
72464,0.07632741534541744
72465,2.8156587196877503
72466,2.280617222887663
72467,0.9052645928206225
72468,0.13952035267145946
72469,0.6500656709933917
72470,0.811658449808912
72471,1.0221482807119333
72472,0.513711740219588
72473,0.07431295562051517
72474,0.29798148918376927
72475,1.5204678043000306
72476,2.6480239553243203
72477,2.969183464142302
72478,0.5228210730625706
72479,1.1729888761278853
72480,1.1435599891935302
72481,1.4117337047671743
72482,0.21123108673318744
72483,1.1453082001892532
72484,0.6196324493848717
72485,0.3622462329595651
72486,0.63738989454143
72487,0.5464185832042666
72488,1.2343466131539604
72489,0.20729812180454213
72490,0.48867504187975747
72491,0.35872169342259513
72492,0.8266303329568706
72493,0.4539345811222436
72494,0.09881961713355421
72495,0.08281607400367802
72496,0.3241381346208555
72497,1.4779329464507855
72498,0.44776545441322835
72499,0.30615231131564147
72500,0.3639057813943677
72501,0.5816279061888884
72502,0.19415667349364163
72503,0.4213783708424001
72504,0.17779038303777583
72505,0.4902233854627982
72506,0.9441008511503415
72507,0.38024776049096837
72508,0.7740701033241255
72509,0.8751415326100489
72510,0.41378627882991864
72511,1.4397286508279827
72512,1.3985560472067782
72513,1.9240176849321236
72514,3.1557174318724046
72515,1.3112272974675205
72516,0.9202872334263541
72517,0.10064222343738352
72518,0.1893695793165389
72519,0.006714267252998914
72520,0.9095252413853795
72521,0.05133636779505129
72522,0.25306474611826296
72523,0.8022672152421557
72524,0.23703209675219317
72525,1.2702474964656423
72526,2.421123004111241
72527,0.19994972108865833
72528,0.06485085956978137
72529,0.5351103605973411
72530,0.21561545604874924
72531,0.5200462233897566
72532,1.0972863561736863
72533,0.13976014311596724
72534,0.05899160990612412
72535,0.09427007884389897
72536,0.4099052353783753
72537,2.130681939873353
72538,0.9908385483918194
72539,0.39784345232602275
72540,2.529412069887604
72541,2.1067917119554616
72542,0.4263399191495569
72543,1.3932214208249176
72544,0.16309236581661188
72545,0.030514083550916817
72546,0.6326986665337482
72547,1.3749813270700508
72548,3.631329039935016
72549,0.6716278379795098
72550,0.8914371376109174
72551,0.5452125281866056
72552,1.8444270745570028
72553,0.0963194970590066
72554,0.036961153120627956
72555,0.0192517724704144
72556,2.119524386185057
72557,0.2663223703857941
72558,1.084377951488764
72559,0.3013587486359415
72560,0.07342919075936755
72561,0.6284535485892975
72562,1.6514431885551009
72563,0.16997784972514335
72564,0.5960062410326443
72565,0.19475889272995184
72566,0.663282223075786
72567,1.2877882558319629
72568,0.7717829374015845
72569,0.6887883737236378
72570,0.08297285365204812
72571,0.2392092058213442
72572,0.18695505218277866
72573,0.3853261331025577
72574,1.5196041404193603
72575,1.9967946659527205
72576,0.5935075589512623
72577,0.2126683943488167
72578,1.4712250052483606
72579,0.6479285145659636
72580,0.05988901677871819
72581,1.4520893384427966
72582,0.31555949778199044
72583,1.196445134217503
72584,0.02508026345503271
72585,0.5548725257821135
72586,2.2146076060505826
72587,1.0942250425996567
72588,0.7127296236870446
72589,0.6867980098741635
72590,0.3906679057010405
72591,0.49678248916293266
72592,0.36799291111950316
72593,0.8513765762405753
72594,0.41041668179727486
72595,0.07551786115005382
72596,1.9773875597173607
72597,0.16437499307338946
72598,0.35359849876676125
72599,0.025262604616634318
72600,0.628303517563964
72601,0.9624371297918307
72602,0.5990954438369349
72603,4.210008298661686
72604,1.4296152018545196
72605,2.0789215398214025
72606,0.5653206703958297
72607,0.34518941149558163
72608,0.7853541067041223
72609,1.4576267713817692
72610,1.9359504001068428
72611,1.97747457071196
72612,1.2650060707924582
72613,0.2763965891479
72614,1.7977778850870711
72615,1.452562373465759
72616,1.8952322245092992
72617,0.1476670154760647
72618,1.0791979972271326
72619,1.0201087344275672
72620,0.0815182888981395
72621,0.3410681562870182
72622,0.7785137797765592
72623,0.9935259746709916
72624,0.8359312439361397
72625,0.16478750234883743
72626,1.8092253892576933
72627,0.43925445238812855
72628,0.015455420729042827
72629,0.14729750430992786
72630,0.4060974889691227
72631,0.10796039277512198
72632,0.47053764377894036
72633,0.4273812257896399
72634,0.12726433534992895
72635,0.0917177466998023
72636,0.11039633951324457
